5880 11564 5684 3
interior = INTER
526 3.7698030469010831e+01 -2.6367731963228479e+01
527 3.6846379020264663e+01 -2.6761176558305909e+01
528 3.5982554616276254e+01 -2.7127122235450958e+01
529 3.5107444895014012e+01 -2.7465192960742950e+01
530 3.4221949090872783e+01 -2.7775041343658501e+01
531 3.3326977110649608e+01 -2.8056348994038871e+01
532 3.2423448598553051e+01 -2.8308826849257269e+01
533 3.1512291991206549e+01 -2.8532215471250300e+01
534 3.0594443563617130e+01 -2.8726285313108129e+01
535 2.9670846467089390e+01 -2.8890836954949350e+01
536 2.8742449760073921e+01 -2.9025701308838538e+01
537 2.7810207432945528e+01 -2.9130739792535419e+01
538 2.6875077427713631e+01 -2.9205844471897532e+01
539 2.5938020653672091e+01 -2.9250938171789858e+01
540 2.5000000000000000e+01 -2.9265974555387501e+01
541 2.4061979346327909e+01 -2.9250938171789858e+01
542 2.3124922572286380e+01 -2.9205844471897532e+01
543 2.2189792567054479e+01 -2.9130739792535419e+01
544 2.1257550239926069e+01 -2.9025701308838538e+01
545 2.0329153532910610e+01 -2.8890836954949350e+01
546 1.9405556436382870e+01 -2.8726285313108129e+01
547 1.8487708008793440e+01 -2.8532215471250300e+01
548 1.7576551401446949e+01 -2.8308826849257269e+01
549 1.6673022889350399e+01 -2.8056348994038871e+01
550 1.5778050909127220e+01 -2.7775041343658511e+01
551 1.4892555104986000e+01 -2.7465192960742950e+01
552 1.4017445383723761e+01 -2.7127122235450958e+01
553 1.3153620979735340e+01 -2.6761176558305909e+01
554 1.2301969530989160e+01 -2.6367731963228479e+01
555 1.1463366166919281e+01 -2.5947192741136430e+01
556 1.0638672609170710e+01 -2.5499991024508319e+01
557 9.8287362861221972e+00 -2.5026586343338220e+01
558 9.0343894620962502e+00 -2.4527465152937548e+01
559 8.2564483821512997e+00 -2.4003140334069311e+01
560 7.4957124333347558e+00 -2.3454150665928569e+01
561 6.7529633232587081e+00 -2.2881060272510251e+01
562 6.0289642768425971e+00 -2.2284458042933739e+01
563 5.3244592520479408e+00 -2.1664957026319410e+01
564 4.6401721754112852e+00 -2.1023193801839241e+01
565 3.9768061981607481e+00 -2.0359827824588709e+01
566 3.3350429736805882e+00 -1.9675540747952059e+01
567 2.7155419570662569e+00 -1.8971035723157410e+01
568 2.1189397274897499e+00 -1.8247036676741299e+01
569 1.5458493340714350e+00 -1.7504287566665258e+01
570 9.9685966593068454e-01 -1.6743551617848698e+01
571 4.7253484706245708e-01 -1.5965610537903761e+01
572 -2.6586343338230699e-02 -1.5171263713877799e+01
573 -4.9999102450832572e-01 -1.4361327390829290e+01
574 -9.4719274113643381e-01 -1.3536633833080730e+01
575 -1.3677319632284859e+00 -1.2698030469010851e+01
576 -1.7611765583059169e+00 -1.1846379020264671e+01
577 -2.1271222354509671e+00 -1.0982554616276239e+01
578 -2.4651929607429519e+00 -1.0107444895014011e+01
579 -2.7750413436585122e+00 -9.2219490908727835e+00
580 -3.0563489940388799e+00 -8.3269771106496115e+00
581 -3.3088268492572781e+00 -7.4234485985530494e+00
582 -3.5322154712503142e+00 -6.5122919912065624e+00
583 -3.7262853131081268e+00 -5.5944435636171299e+00
584 -3.8908369549493562e+00 -4.6708464670893939e+00
585 -4.0257013088385394e+00 -3.7424497600739270e+00
586 -4.1307397925354188e+00 -2.8102074329455289e+00
587 -4.2058444718975299e+00 -1.8750774277136251e+00
588 -4.2509381717898647e+00 -9.3802065367208942e-01
589 -6.8285514786546049e+00 0.0000000000000000e+00
590 -6.8121984845493024e+00 1.0201552867115180e+00
591 -6.7631563060402673e+00 2.0392622949048449e+00
592 -6.6814753372811122e+00 3.0562738232388318e+00
593 -6.5672395109887471e+00 4.0701448236195361e+00
594 -6.4205662121968849e+00 5.0798334750577787e+00
595 -6.2416061576349380e+00 6.0843022542106464e+00
596 -6.0305432408564279e+00 7.0825190015068529e+00
597 -5.7875943432759041e+00 8.0734579817604661e+00
598 -5.5130091113086399e+00 9.0561009381831710e+00
599 -5.2070696998420694e+00 1.0029438138711919e+01
600 -4.8700904823025537e+00 1.0992469413576931e+01
601 -4.5024177276154500e+00 1.1944205183043680e+01
602 -4.1044292443903734e+00 1.2883667474273020e+01
603 -3.6765339926973049e+00 1.3809890926254340e+01
604 -3.2191716638324972e+00 1.4721923781779310e+01
605 -2.7328122285059142e+00 1.5618828865436701e+01
606 -2.2179554539145938e+00 1.6499684546623509e+01
607 -1.6751303901980250e+00 1.7363585686582699e+01
608 -1.1048948268034171e+00 1.8209644568494401e+01
609 -5.0783471931929114e-01 1.9036991809665071e+01
610 1.1543641263347390e-01 1.9844777254876849e+01
611 7.6427811583451621e-01 2.0632170849979602e+01
612 1.4380236615729980e+00 2.1398363494827631e+01
613 2.1359807307563989e+00 2.2142567874684790e+01
614 2.8574321253151980e+00 2.2864019269243592e+01
615 3.6016365051723600e+00 2.3561976338426991e+01
616 4.3678291500203930e+00 2.4235721884165478e+01
617 5.1552227451231403e+00 2.4884563587366522e+01
618 5.9630081903349232e+00 2.5507834719319280e+01
619 6.7903554315055814e+00 2.6104894826803410e+01
620 7.6364143134173013e+00 2.6675130390198010e+01
621 8.5003154533764835e+00 2.7217955453914580e+01
622 9.3811711345632940e+00 2.7732812228505900e+01
623 1.0278076218220690e+01 2.8219171663832480e+01
624 1.1190109073745671e+01 2.8676533992697291e+01
625 1.2116332525726980e+01 2.9104429244390349e+01
626 1.3055794816956320e+01 2.9502417727615430e+01
627 1.4007530586423069e+01 2.9870090482302540e+01
628 1.4970561861288081e+01 3.0207069699842052e+01
629 1.5943899061816840e+01 3.0513009111308619e+01
630 1.6926542018239530e+01 3.0787594343275881e+01
631 1.7917480998493161e+01 3.1030543240856410e+01
632 1.8915697745789348e+01 3.1241606157634919e+01
633 1.9920166524942221e+01 3.1420566212196871e+01
634 2.0929855176380460e+01 3.1567239510988731e+01
635 2.1943726176761160e+01 3.1681475337281089e+01
636 2.2960737705095148e+01 3.1763156306040241e+01
637 2.3979844713288490e+01 3.1812198484549281e+01
638 2.5000000000000000e+01 3.1828551478654589e+01
639 2.6020155286711521e+01 3.1812198484549281e+01
640 2.7039262294904841e+01 3.1763156306040241e+01
641 2.8056273823238829e+01 3.1681475337281089e+01
642 2.9070144823619540e+01 3.1567239510988731e+01
643 3.0079833475057779e+01 3.1420566212196871e+01
644 3.1084302254210652e+01 3.1241606157634909e+01
645 3.2082519001506853e+01 3.1030543240856410e+01
646 3.3073457981760470e+01 3.0787594343275892e+01
647 3.4056100938183171e+01 3.0513009111308619e+01
648 3.5029438138711917e+01 3.0207069699842052e+01
649 3.5992469413576927e+01 2.9870090482302540e+01
650 3.6944205183043699e+01 2.9502417727615430e+01
651 3.7883667474273018e+01 2.9104429244390360e+01
652 3.8809890926254340e+01 2.8676533992697291e+01
653 3.9721923781779303e+01 2.8219171663832491e+01
654 4.0618828865436697e+01 2.7732812228505900e+01
655 4.1499684546623520e+01 2.7217955453914570e+01
656 4.2363585686582702e+01 2.6675130390198010e+01
657 4.3209644568494411e+01 2.6104894826803410e+01
658 4.4036991809665082e+01 2.5507834719319280e+01
659 4.4844777254876860e+01 2.4884563587366522e+01
660 4.5632170849979602e+01 2.4235721884165478e+01
661 4.6398363494827642e+01 2.3561976338426991e+01
662 4.7142567874684786e+01 2.2864019269243592e+01
663 4.7864019269243613e+01 2.2142567874684801e+01
664 4.8561976338427023e+01 2.1398363494827631e+01
665 4.9235721884165478e+01 2.0632170849979602e+01
666 4.9884563587366543e+01 1.9844777254876849e+01
667 5.0507834719319298e+01 1.9036991809665071e+01
668 5.1104894826803417e+01 1.8209644568494411e+01
669 5.1675130390198028e+01 1.7363585686582692e+01
670 5.2217955453914598e+01 1.6499684546623509e+01
671 5.2732812228505928e+01 1.5618828865436701e+01
672 5.3219171663832498e+01 1.4721923781779310e+01
673 5.3676533992697301e+01 1.3809890926254329e+01
674 5.4104429244390367e+01 1.2883667474273020e+01
675 5.4502417727615452e+01 1.1944205183043691e+01
676 5.4870090482302572e+01 1.0992469413576940e+01
677 5.5207069699842073e+01 1.0029438138711930e+01
678 5.5513009111308662e+01 9.0561009381831639e+00
679 5.5787594343275913e+01 8.0734579817604732e+00
680 5.6030543240856417e+01 7.0825190015068467e+00
681 5.6241606157634934e+01 6.0843022542106464e+00
682 5.6420566212196903e+01 5.0798334750577832e+00
683 5.6567239510988742e+01 4.0701448236195361e+00
684 5.6681475337281107e+01 3.0562738232388300e+00
685 5.6763156306040273e+01 2.0392622949048458e+00
686 5.6812198484549320e+01 1.0201552867115160e+00
687 5.6828551478654603e+01 2.3999999999999999e-15
688 5.6812198484549320e+01 -1.0201552867115160e+00
689 5.6763156306040273e+01 -2.0392622949048440e+00
690 5.6681475337281100e+01 -3.0562738232388309e+00
691 5.6567239510988749e+01 -4.0701448236195361e+00
692 5.6420566212196903e+01 -5.0798334750577814e+00
693 5.6241606157634934e+01 -6.0843022542106482e+00
694 5.6030543240856417e+01 -7.0825190015068529e+00
695 5.5787594343275913e+01 -8.0734579817604661e+00
696 5.5513009111308641e+01 -9.0561009381831727e+00
697 5.5207069699842073e+01 -1.0029438138711930e+01
698 5.4870090482302558e+01 -1.0992469413576940e+01
699 5.4502417727615452e+01 -1.1944205183043691e+01
700 5.4104429244390367e+01 -1.2883667474273020e+01
701 5.3676533992697301e+01 -1.3809890926254340e+01
702 5.3219171663832498e+01 -1.4721923781779310e+01
703 5.2732812228505928e+01 -1.5618828865436701e+01
704 5.2217955453914598e+01 -1.6499684546623520e+01
705 5.1675130390198042e+01 -1.7363585686582699e+01
706 5.1104894826803417e+01 -1.8209644568494411e+01
707 5.0507834719319277e+01 -1.9036991809665079e+01
708 4.9884563587366529e+01 -1.9844777254876860e+01
709 4.9235721884165493e+01 -2.0632170849979602e+01
710 4.8561976338427023e+01 -2.1398363494827642e+01
711 4.7864019269243613e+01 -2.2142567874684801e+01
712 4.7142567874684822e+01 -2.2864019269243599e+01
713 4.6398363494827663e+01 -2.3561976338427009e+01
714 4.5632170849979609e+01 -2.4235721884165478e+01
715 4.4844777254876853e+01 -2.4884563587366539e+01
716 4.4036991809665103e+01 -2.5507834719319291e+01
717 4.3209644568494419e+01 -2.6104894826803420e+01
718 4.2363585686582717e+01 -2.6675130390198039e+01
719 4.1499684546623513e+01 -2.7217955453914591e+01
720 4.0618828865436711e+01 -2.7732812228505921e+01
721 3.9721923781779303e+01 -2.8219171663832501e+01
722 3.8809890926254333e+01 -2.8676533992697308e+01
723 3.7883667474273032e+01 -2.9104429244390371e+01
724 3.6944205183043692e+01 -2.9502417727615448e+01
725 3.5992469413576941e+01 -2.9870090482302562e+01
726 3.5029438138711932e+01 -3.0207069699842069e+01
727 3.4056100938183178e+01 -3.0513009111308641e+01
728 3.3073457981760470e+01 -3.0787594343275899e+01
729 3.2082519001506853e+01 -3.1030543240856421e+01
730 3.1084302254210652e+01 -3.1241606157634941e+01
731 3.0079833475057789e+01 -3.1420566212196889e+01
732 2.9070144823619540e+01 -3.1567239510988749e+01
733 2.8056273823238829e+01 -3.1681475337281110e+01
734 2.7039262294904852e+01 -3.1763156306040269e+01
735 2.6020155286711510e+01 -3.1812198484549299e+01
736 2.5000000000000000e+01 -3.1828551478654600e+01
737 2.3979844713288490e+01 -3.1812198484549299e+01
738 2.2960737705095148e+01 -3.1763156306040269e+01
739 2.1943726176761160e+01 -3.1681475337281110e+01
740 2.0929855176380460e+01 -3.1567239510988749e+01
741 1.9920166524942211e+01 -3.1420566212196889e+01
742 1.8915697745789359e+01 -3.1241606157634941e+01
743 1.7917480998493151e+01 -3.1030543240856421e+01
744 1.6926542018239530e+01 -3.0787594343275899e+01
745 1.5943899061816831e+01 -3.0513009111308641e+01
746 1.4970561861288070e+01 -3.0207069699842069e+01
747 1.4007530586423060e+01 -2.9870090482302562e+01
748 1.3055794816956309e+01 -2.9502417727615448e+01
749 1.2116332525726980e+01 -2.9104429244390371e+01
750 1.1190109073745660e+01 -2.8676533992697308e+01
751 1.0278076218220690e+01 -2.8219171663832501e+01
752 9.3811711345632958e+00 -2.7732812228505921e+01
753 8.5003154533764818e+00 -2.7217955453914580e+01
754 7.6364143134173013e+00 -2.6675130390198031e+01
755 6.7903554315055850e+00 -2.6104894826803420e+01
756 5.9630081903349161e+00 -2.5507834719319291e+01
757 5.1552227451231403e+00 -2.4884563587366539e+01
758 4.3678291500203876e+00 -2.4235721884165489e+01
759 3.6016365051723569e+00 -2.3561976338427002e+01
760 2.8574321253151922e+00 -2.2864019269243599e+01
761 2.1359807307563909e+00 -2.2142567874684811e+01
762 1.4380236615729900e+00 -2.1398363494827649e+01
763 7.6427811583450733e-01 -2.0632170849979619e+01
764 1.1543641263346510e-01 -1.9844777254876870e+01
765 -5.0783471931930002e-01 -1.9036991809665089e+01
766 -1.1048948268034260e+00 -1.8209644568494419e+01
767 -1.6751303901980339e+00 -1.7363585686582709e+01
768 -2.2179554539146009e+00 -1.6499684546623520e+01
769 -2.7328122285059209e+00 -1.5618828865436710e+01
770 -3.2191716638325039e+00 -1.4721923781779321e+01
771 -3.6765339926973120e+00 -1.3809890926254340e+01
772 -4.1044292443903796e+00 -1.2883667474273031e+01
773 -4.5024177276154571e+00 -1.1944205183043691e+01
774 -4.8700904823025608e+00 -1.0992469413576940e+01
775 -5.2070696998420729e+00 -1.0029438138711940e+01
776 -5.5130091113086452e+00 -9.0561009381831781e+00
777 -5.7875943432759094e+00 -8.0734579817604697e+00
778 -6.0305432408564323e+00 -7.0825190015068564e+00
779 -6.2416061576349424e+00 -6.0843022542106517e+00
780 -6.4205662121968894e+00 -5.0798334750577840e+00
781 -6.5672395109887534e+00 -4.0701448236195388e+00
782 -6.6814753372811140e+00 -3.0562738232388349e+00
783 -6.7631563060402673e+00 -2.0392622949048458e+00
784 -6.8121984845493024e+00 -1.0201552867115180e+00
785 -9.7205004393349199e+00 0.0000000000000000e+00
786 -9.7026616087051849e+00 1.1128468131580309e+00
787 -9.6491634474203103e+00 2.2245501009886270e+00
788 -9.5600609284574389e+00 3.3339675132139321e+00
789 -9.4354456106780020e+00 4.4399590484477924e+00
790 -9.2754455447448443e+00 5.5413882256242477e+00
791 -9.0802251415414972e+00 6.6371232518086556e+00
792 -8.8499850032288823e+00 7.7260381851914284e+00
793 -8.5849617171130319e+00 8.8070140920693625e+00
794 -8.2854276125356385e+00 9.8789401966256634e+00
795 -7.9516904810372502e+00 1.0940715022327160e+01
796 -7.5840932600806568e+00 1.1991247523765940e+01
797 -7.1830136806594469e+00 1.3029458207782200e+01
798 -6.7488638791539133e+00 1.4054280242716530e+01
799 -6.2820899738330249e+00 1.5064660554651450e+01
800 -5.7831716064377829e+00 1.6059560909516140e+01
801 -5.2526214493168704e+00 1.7037958979942079e+01
802 -4.6909846786212004e+00 1.7998849395773529e+01
803 -4.0988384140985206e+00 1.8941244777153379e+01
804 -3.4767911260639139e+00 1.9864176749122610e+01
805 -2.8254820101553770e+00 2.0766696936691101e+01
806 -2.1455803305170971e+00 2.1647877939356999e+01
807 -1.4377847320853290e+00 2.2506814284073432e+01
808 -7.0282252268346745e-01 2.3342623355683290e+01
809 5.8551074335895202e-02 2.4154446303865971e+01
810 8.4555369613401066e-01 2.4941448925664091e+01
811 1.6573766443166920e+00 2.5702822522683451e+01
812 2.4931857159265629e+00 2.6437784732085319e+01
813 3.3521220606430009e+00 2.7145580330517092e+01
814 4.2333030633088953e+00 2.7825482010155358e+01
815 5.1358232508773849e+00 2.8476791126063901e+01
816 6.0587552228466190e+00 2.9098838414098509e+01
817 7.0011506042264617e+00 2.9690984678621181e+01
818 7.9620410200579190e+00 3.0252621449316859e+01
819 8.9404390904838600e+00 3.0783171606437769e+01
820 9.9353394453485517e+00 3.1282089973833010e+01
821 1.0945719757283470e+01 3.1748863879153902e+01
822 1.1970541792217791e+01 3.2183013680659421e+01
823 1.3008752476234070e+01 3.2584093260080643e+01
824 1.4059284977672840e+01 3.2951690481037232e+01
825 1.5121059803374340e+01 3.3285427612535621e+01
826 1.6192985907930630e+01 3.3584961717113011e+01
827 1.7273961814808580e+01 3.3849985003228873e+01
828 1.8362876748191351e+01 3.4080225141541469e+01
829 1.9458611774375751e+01 3.4275445544744827e+01
830 2.0560040951552210e+01 3.4435445610677988e+01
831 2.1666032486786069e+01 3.4560060928457411e+01
832 2.2775449899011370e+01 3.4649163447420293e+01
833 2.3887153186841971e+01 3.4702661608705156e+01
834 2.5000000000000000e+01 3.4720500439334899e+01
835 2.6112846813158040e+01 3.4702661608705156e+01
836 2.7224550100988630e+01 3.4649163447420293e+01
837 2.8333967513213931e+01 3.4560060928457418e+01
838 2.9439959048447790e+01 3.4435445610677981e+01
839 3.0541388225624249e+01 3.4275445544744819e+01
840 3.1637123251808660e+01 3.4080225141541490e+01
841 3.2726038185191427e+01 3.3849985003228873e+01
842 3.3807014092069373e+01 3.3584961717113018e+01
843 3.4878940196625670e+01 3.3285427612535621e+01
844 3.5940715022327183e+01 3.2951690481037232e+01
845 3.6991247523765928e+01 3.2584093260080643e+01
846 3.8029458207782199e+01 3.2183013680659428e+01
847 3.9054280242716530e+01 3.1748863879153902e+01
848 4.0064660554651461e+01 3.1282089973833020e+01
849 4.1059560909516151e+01 3.0783171606437769e+01
850 4.2037958979942061e+01 3.0252621449316859e+01
851 4.2998849395773533e+01 2.9690984678621181e+01
852 4.3941244777153400e+01 2.9098838414098498e+01
853 4.4864176749122613e+01 2.8476791126063901e+01
854 4.5766696936691112e+01 2.7825482010155358e+01
855 4.6647877939357002e+01 2.7145580330517070e+01
856 4.7506814284073428e+01 2.6437784732085309e+01
857 4.8342623355683301e+01 2.5702822522683451e+01
858 4.9154446303865981e+01 2.4941448925664091e+01
859 4.9941448925664112e+01 2.4154446303865981e+01
860 5.0702822522683469e+01 2.3342623355683301e+01
861 5.1437784732085348e+01 2.2506814284073432e+01
862 5.2145580330517120e+01 2.1647877939356992e+01
863 5.2825482010155390e+01 2.0766696936691101e+01
864 5.3476791126063922e+01 1.9864176749122610e+01
865 5.4098838414098509e+01 1.8941244777153379e+01
866 5.4690984678621199e+01 1.7998849395773529e+01
867 5.5252621449316877e+01 1.7037958979942069e+01
868 5.5783171606437790e+01 1.6059560909516140e+01
869 5.6282089973833038e+01 1.5064660554651450e+01
870 5.6748863879153909e+01 1.4054280242716530e+01
871 5.7183013680659450e+01 1.3029458207782209e+01
872 5.7584093260080650e+01 1.1991247523765940e+01
873 5.7951690481037247e+01 1.0940715022327160e+01
874 5.8285427612535642e+01 9.8789401966256580e+00
875 5.8584961717113032e+01 8.8070140920693714e+00
876 5.8849985003228902e+01 7.7260381851914239e+00
877 5.9080225141541483e+01 6.6371232518086574e+00
878 5.9275445544744841e+01 5.5413882256242530e+00
879 5.9435445610678002e+01 4.4399590484477924e+00
880 5.9560060928457453e+01 3.3339675132139290e+00
881 5.9649163447420307e+01 2.2245501009886288e+00
882 5.9702661608705171e+01 1.1128468131580289e+00
883 5.9720500439334920e+01 2.8000000000000001e-15
884 5.9702661608705171e+01 -1.1128468131580280e+00
885 5.9649163447420307e+01 -2.2245501009886248e+00
886 5.9560060928457432e+01 -3.3339675132139299e+00
887 5.9435445610678002e+01 -4.4399590484477907e+00
888 5.9275445544744862e+01 -5.5413882256242477e+00
889 5.9080225141541483e+01 -6.6371232518086556e+00
890 5.8849985003228902e+01 -7.7260381851914284e+00
891 5.8584961717113053e+01 -8.8070140920693625e+00
