36270 72137 35867 3
interior = INTER
521 -2.9137456582386281e-02 6.7473300201636999e-02
522 -3.0605026833266713e-02 6.7495425942798282e-02
523 -3.2072597113651770e-02 6.7517551676131243e-02
524 -3.3540167423416874e-02 6.7539677401594209e-02
525 -3.4999051354387037e-02 6.7558692960228928e-02
526 -3.6449622099095746e-02 6.7574731973537680e-02
527 -3.7900192872279054e-02 6.7590770979086265e-02
528 -3.9350763673811372e-02 6.7606809976832147e-02
529 -4.0801334503565954e-02 6.7622848966732221e-02
530 -4.2251905361414988e-02 6.7638887948743023e-02
531 -4.3702476247229255e-02 6.7654926922820643e-02
532 -4.5153047160878673e-02 6.7670965888920881e-02
533 -4.6600426539482154e-02 6.7685951157619356e-02
534 -4.8033397626368234e-02 6.7696179534735335e-02
535 -4.9466368740136948e-02 6.7706407903976334e-02
536 -5.0899339880658152e-02 6.7716636265299016e-02
537 -5.2332311047800659e-02 6.7726864618659885e-02
538 -5.3765282241432302e-02 6.7737092964015380e-02
539 -5.5198253461420051e-02 6.7747321301321842e-02
540 -5.6631224707629622e-02 6.7757549630535513e-02
541 -5.8064195979926042e-02 6.7767777951612679e-02
542 -5.9481727497956653e-02 6.7773302779372893e-02
543 -6.0896570705343989e-02 6.7778008640057064e-02
544 -6.2311413937855865e-02 6.7782714492718207e-02
545 -6.3726257195358321e-02 6.7787420337314400e-02
546 -6.5141100477716554e-02 6.7792126173803771e-02
547 -6.6555943784794916e-02 6.7796832002144550e-02
548 -6.7970787116457085e-02 6.7801537822295047e-02
549 -6.9385630472565615e-02 6.7806243634213684e-02
550 -7.1060132732874356e-02 6.7808097630691011e-02
551 -7.2972343104964629e-02 6.7807340889961348e-02
552 -7.4884553520920979e-02 6.7806584133967895e-02
553 -7.6796763980394936e-02 6.7805827362609788e-02
554 -7.8708974483035377e-02 6.7805070575786733e-02
555 -8.0621185028488862e-02 6.7804313773399197e-02
556 -8.2910028360681565e-02 6.7798961411276046e-02
557 -8.5677855569381900e-02 6.7787764624240368e-02
558 -8.8445682865204697e-02 6.7776567803900220e-02
559 -9.1213510247042981e-02 6.7765370949965681e-02
560 -9.4407628218924330e-02 6.7747994584382590e-02
561 -9.8616213183072968e-02 6.7715912514121748e-02
562 -1.0282479833674774e-01 6.7683830363856737e-02
563 -1.0848305761953479e-01 6.7626559423785662e-02
564 -1.1507240628584597e-01 6.7553110233241162e-02
565 -1.2446990328643825e-01 6.7417631727044486e-02
566 -1.3502001857213117e-01 6.7234319211039090e-02
567 -1.4568862970148364e-01 6.7013357599033485e-02
568 -1.5618283644387479e-01 6.6760410158420672e-02
569 -1.6650091675452414e-01 6.6476776903770823e-02
570 -1.7664148272023997e-01 6.6163757852747695e-02
571 -1.8660323423740058e-01 6.5822653025124689e-02
572 -1.9638526155615205e-01 6.5454762433283201e-02
573 -2.0598684263198927e-01 6.5060917804720383e-02
574 -2.1540735540672290e-01 6.4642443555258208e-02
575 -2.2464659011681512e-01 6.4200293358150515e-02
576 -2.3370421258670851e-01 6.3735501377935225e-02
577 -2.4258044711808807e-01 6.3248855444219626e-02
578 -2.5127530338650489e-01 6.2741523876529023e-02
579 -2.5978922773651264e-01 6.2214416445995603e-02
580 -2.6812258599441996e-01 6.1668489269774203e-02
581 -2.7627622448994804e-01 6.1104586266844632e-02
582 -2.8425067490691475e-01 6.0523585504371299e-02
583 -2.9204696163209332e-01 5.9926308948193882e-02
584 -2.9966597247532528e-01 5.9313556610703123e-02
585 -3.0710905379781062e-01 5.8686050451722885e-02
586 -3.1437715923586895e-01 5.8044490486757243e-02
587 -3.2147171323143620e-01 5.7389654765342850e-02
588 -3.2839415978067854e-01 5.6722031081053080e-02
589 -3.3514589882024381e-01 5.6042097503002215e-02
590 -3.4172856452928063e-01 5.5350588177675124e-02
591 -3.4814377891246334e-01 5.4647912853665111e-02
592 -3.5439321999634776e-01 5.3934683736020034e-02
593 -3.6047866593512012e-01 5.3211444704581563e-02
594 -3.6640199483983277e-01 5.2478539646509621e-02
595 -3.7216495061780808e-01 5.1736424657404030e-02
596 -3.7776954565339677e-01 5.0985521635382954e-02
597 -3.8321772396977549e-01 5.0225840295436315e-02
598 -3.8851154179920727e-01 4.9457592784553188e-02
599 -3.9365286504840474e-01 4.8680610779516950e-02
600 -3.9864372789373953e-01 4.7895140597865232e-02
601 -4.0348615242881641e-01 4.7101113883825679e-02
602 -4.0818237281596798e-01 4.6298564757005202e-02
603 -4.1273437681239539e-01 4.5487593209634955e-02
604 -4.1714437674668409e-01 4.4668533319880702e-02
605 -4.2141459475963244e-01 4.3841316699405157e-02
606 -4.2554707476431236e-01 4.3006055505113591e-02
607 -4.2954397318110099e-01 4.2162871531053268e-02
608 -4.3340733407264792e-01 4.1311396372963237e-02
609 -4.3713946968692746e-01 4.0451598246364601e-02
610 -4.4074239010493776e-01 3.9583264760457211e-02
611 -4.4421815153568600e-01 3.8706017741129126e-02
612 -4.4756877606228629e-01 3.7819691189828197e-02
613 -4.5079626390670330e-01 3.6923950760553811e-02
614 -4.5390269327726773e-01 3.6018474311413022e-02
615 -4.5688993019415808e-01 3.5102961628847448e-02
616 -4.5975993094114403e-01 3.4177112467571581e-02
617 -4.6251446178418310e-01 3.3240626438358581e-02
618 -4.6515522282771704e-01 3.2292891073149095e-02
619 -4.6768391415230720e-01 3.1333752425442063e-02
620 -4.7010231410891462e-01 3.0362741751053583e-02
621 -4.7241175454069551e-01 2.9379648885079185e-02
622 -4.7461382579240330e-01 2.8384139241957661e-02
623 -4.7670983769983477e-01 2.7376124534562785e-02
624 -4.7870106830044101e-01 2.6355526230086825e-02
625 -4.8058881748219567e-01 2.5322478000520877e-02
626 -4.8237430709856671e-01 2.4277257346227373e-02
627 -4.8405858070068281e-01 2.3220397995652994e-02
628 -4.8564310628483509e-01 2.2152577484485635e-02
629 -4.8712885900276509e-01 2.1074807572407199e-02
630 -4.8851726249622668e-01 1.9988344158408410e-02
631 -4.8980975968514839e-01 1.8894799495847787e-02
632 -4.9100829600948576e-01 1.7796185829214290e-02
633 -4.9211481422834219e-01 1.6694681623635986e-02
634 -4.9313191555831687e-01 1.5592955877334017e-02
635 -4.9406239891165060e-01 1.4493731321992401e-02
636 -4.9490976557389676e-01 1.3399787173043364e-02
637 -4.9567779276184287e-01 1.2313924467467497e-02
638 -4.9637043603463554e-01 1.1239022107918011e-02
639 -4.9699192949161713e-01 1.0177355855702393e-02
640 -4.9754626104097494e-01 9.1307913796638447e-03
641 -4.9803717459784808e-01 8.1009724655807299e-03
642 -4.9846837038096858e-01 7.0888739303548364e-03
643 -4.9884300243344554e-01 6.0950598528494923e-03
644 -4.9916352459373131e-01 5.1198719561252612e-03
645 -4.9943184648287575e-01 4.1632174866483010e-03
646 -4.9964922156274927e-01 3.2248137900250475e-03
647 -4.9981550008607645e-01 2.3045113082904838e-03
648 -4.9992978951416356e-01 1.4018926286810591e-03
649 -4.9999030402766004e-01 5.1711691554909127e-04
650 -5.0000402064307747e-01 7.1051629061205166e-05
651 -4.9999589753410317e-01 -4.2040803097462146e-04
652 -4.9994215332428316e-01 -1.1963647108987803e-03
653 -4.9983006935624474e-01 -2.0223197943953978e-03
654 -4.9965838223152631e-01 -2.8253740336728495e-03
655 -4.9942793195025215e-01 -3.6039446789863571e-03
656 -4.9914107261010376e-01 -4.3569902860870627e-03
657 -4.9880144689000278e-01 -5.0843857328536270e-03
658 -4.9841327240747579e-01 -5.7863075178811035e-03
659 -4.9798054143920190e-01 -6.4641269787833232e-03
660 -4.9750700086316008e-01 -7.1195466129900234e-03
661 -4.9699541629163696e-01 -7.7548934171013158e-03
662 -4.9644828883289571e-01 -8.3725924575008531e-03
663 -4.9586694780316942e-01 -8.9752032865841481e-03
664 -4.9525215931905048e-01 -9.5651721372592563e-03
665 -4.9460423318353941e-01 -1.0144901024901284e-02
666 -4.9392305668728059e-01 -1.0716635999543790e-02
667 -4.9320803914916866e-01 -1.1282344576901833e-02
668 -4.9245824585067849e-01 -1.1844006300213875e-02
669 -4.9167236412547521e-01 -1.2403232090074517e-02
670 -4.9084891581729301e-01 -1.2961678729915480e-02
671 -4.8998640064892612e-01 -1.3520734753204705e-02
672 -4.8908300585208564e-01 -1.4081857124967961e-02
673 -4.8813683118093465e-01 -1.4646078062683235e-02
674 -4.8714582054012484e-01 -1.5214688079567601e-02
675 -4.8610795170346377e-01 -1.5788697371515899e-02
676 -4.8502122433453815e-01 -1.6369084425434020e-02
677 -4.8388317003257514e-01 -1.6956771430264153e-02
678 -4.8269173489919398e-01 -1.7552658691430675e-02
679 -4.8144447241921978e-01 -1.8157412295927346e-02
680 -4.8013917270628859e-01 -1.8771866577870212e-02
681 -4.7877326716856716e-01 -1.9396609618879821e-02
682 -4.7734452400566296e-01 -2.0032219597777005e-02
683 -4.7585029681264951e-01 -2.0679218567437898e-02
684 -4.7428825351350012e-01 -2.1338184852790685e-02
685 -4.7265572553304797e-01 -2.2009250365475196e-02
686 -4.7095030314640118e-01 -2.2692727314765272e-02
687 -4.6916921748350660e-01 -2.3388781905744054e-02
688 -4.6730980268928463e-01 -2.4097123906215032e-02
689 -4.6536938065011452e-01 -2.4817821655534904e-02
690 -4.6334517298428951e-01 -2.5550450946104718e-02
691 -4.6123453568842110e-01 -2.6294567926420886e-02
692 -4.5903455653295283e-01 -2.7049538462270047e-02
693 -4.5674262569257545e-01 -2.7814740631502192e-02
694 -4.5435569669840775e-01 -2.8589340340977140e-02
695 -4.5187103790174427e-01 -2.9372437551693248e-02
696 -4.4928581519823618e-01 -3.0163054185258786e-02
697 -4.4659736290567403e-01 -3.0960190155614787e-02
698 -4.4380284694111277e-01 -3.1763001529215705e-02
699 -4.4089967965139160e-01 -3.2570454092548676e-02
700 -4.3788512690916065e-01 -3.3381838085395132e-02
701 -4.3475654495579669e-01 -3.4196085158721766e-02
702 -4.3151149006715062e-01 -3.5012619640069222e-02
703 -4.2814732811288347e-01 -3.5830651291202234e-02
704 -4.2466151534081198e-01 -3.6649670312189991e-02
705 -4.2105170783083057e-01 -3.7469120628544163e-02
706 -4.1731544949171717e-01 -3.8288480302495612e-02
707 -4.1345047436700638e-01 -3.9107249386152336e-02
708 -4.0945419223525270e-01 -3.9924771785912971e-02
709 -4.0532437137325267e-01 -4.0740659715501143e-02
710 -4.0105867746942747e-01 -4.1554222996270693e-02
711 -3.9665463230768949e-01 -4.2364817787021516e-02
712 -3.9211004798158561e-01 -4.3171375828684459e-02
713 -3.8742259030935039e-01 -4.3973009327440207e-02
714 -3.8258985911703208e-01 -4.4768606137924015e-02
715 -3.7760968836713238e-01 -4.5556810209413261e-02
716 -3.7247974383637578e-01 -4.6335987405753253e-02
717 -3.6719793767637243e-01 -4.7104515774663430e-02
718 -3.6176195761873758e-01 -4.7860561173912429e-02
719 -3.5616971579888246e-01 -4.8602223601859701e-02
720 -3.5041913420521914e-01 -4.9327368883651634e-02
721 -3.4450819091463547e-01 -5.0034109189941195e-02
722 -3.3843519813895678e-01 -5.0720254254023059e-02
723 -3.3219808763192282e-01 -5.1383894292019686e-02
724 -3.2579512770695929e-01 -5.2022917086403324e-02
725 -3.1922479647645713e-01 -5.2635356753560673e-02
726 -3.1248551592021223e-01 -5.3219235222548691e-02
727 -3.0557584215412104e-01 -5.3772630522606224e-02
728 -2.9849437515498628e-01 -5.4293564592155084e-02
729 -2.9124002708195412e-01 -5.4779959370061360e-02
730 -2.8381148574912973e-01 -5.5229636786293501e-02
731 -2.7620789742484475e-01 -5.5640474879856724e-02
732 -2.6842824985157987e-01 -5.6009905342183357e-02
733 -2.6047183325734630e-01 -5.6335462296184642e-02
734 -2.5233804757305911e-01 -5.6614355477627561e-02
735 -2.4402637084809897e-01 -5.6843684856245566e-02
736 -2.3553661524865538e-01 -5.7020472354439085e-02
737 -2.2686868076903630e-01 -5.7141483792668098e-02
738 -2.1802238944298435e-01 -5.7203497179742067e-02
739 -2.0899832181121805e-01 -5.7203390528307640e-02
740 -1.9979673156513125e-01 -5.7137907706449720e-02
741 -1.9041849933681515e-01 -5.7003826725076430e-02
742 -1.8086433496549997e-01 -5.6798259748583109e-02
743 -1.7113554101755948e-01 -5.6518094551729056e-02
744 -1.6123346155976939e-01 -5.6160755500587578e-02
745 -1.5115970891966379e-01 -5.5723608428952416e-02
746 -1.4091613939933298e-01 -5.5204421616789755e-02
747 -1.3050496545417958e-01 -5.4601251157518460e-02
748 -1.1992840926916182e-01 -5.3912821447074072e-02
749 -1.0918913942371405e-01 -5.3138032501059855e-02
750 -9.8289878191335556e-02 -5.2276720934635042e-02
751 -8.7233637978787693e-02 -5.1329064828512731e-02
752 -7.6023831232734859e-02 -5.0295654468575431e-02
753 -6.4663880097400664e-02 -4.9177580143085757e-02
754 -5.3157731122988841e-02 -4.7976041901726642e-02
755 -4.1509328372095929e-02 -4.6692786136341674e-02
756 -2.9723196349908006e-02 -4.5329400697885387e-02
757 -1.7804035247388817e-02 -4.3887775887248799e-02
758 -5.7569354951750107e-03 -4.2369989810974611e-02
759 6.4128246236663080e-03 -4.0778376680427629e-02
760 1.8699320476755724e-02 -3.9115726805546508e-02
761 3.1096529794831212e-02 -3.7385096356957380e-02
762 4.3597983976907013e-02 -3.5590365817126997e-02
763 5.6197007413707534e-02 -3.3735635440964126e-02
764 6.8886277750374952e-02 -3.1825784781603451e-02
765 8.1658294957602615e-02 -2.9866304203891525e-02
766 9.4505090663094232e-02 -2.7863027862878139e-02
767 1.0741833053672002e-01 -2.5822558223420958e-02
768 1.2038922421448045e-01 -2.3752319694174354e-02
769 1.3340848126605340e-01 -2.1660068405897553e-02
770 1.4646646725322107e-01 -1.9554619052100028e-02
771 1.5955301358089455e-01 -1.7445618042476921e-02
772 1.7265750764795010e-01 -1.5343724009933710e-02
773 1.8576870258607842e-01 -1.3260929766503924e-02
774 1.9887519782841506e-01 -1.1210784239972864e-02
775 2.1196481227686853e-01 -9.2082802774742321e-03
776 2.2502491113139744e-01 -7.2700448881983142e-03
777 2.3804177919807373e-01 -5.4141709187535093e-03
778 2.5100125987643485e-01 -3.6593707133107663e-03
779 2.6388790399753148e-01 -2.0249907330102735e-03
780 2.7668505291092022e-01 -5.2975054223542621e-04
781 2.8937463599678442e-01 8.0941083990700158e-04
782 3.0193708277189713e-01 1.9782568707951845e-03
783 3.1435132307302038e-01 2.9657632702942333e-03
784 3.2659478693696598e-01 3.7660009182671639e-03
785 3.3864356056834916e-01 4.3776260610692798e-03
786 3.5047266450081482e-01 4.8046095972351863e-03
787 3.6205643133037652e-01 5.0560540882400740e-03
788 3.7336828136131661e-01 5.1447352293728177e-03
789 3.8438125916524707e-01 5.0869628280532089e-03
790 3.9506836511088911e-01 4.9009295603678086e-03
791 4.0540220913916164e-01 4.6056817316912010e-03
792 4.1535482291958120e-01 4.2203412283194908e-03
793 4.2489802816776040e-01 3.7631494290558437e-03
794 4.3400339045525482e-01 3.2510916203808173e-03
795 4.4264170707785194e-01 2.6999311510746116e-03
796 4.5078349977126381e-01 2.1242313860933984e-03
797 4.5839840988490871e-01 1.5375898574490775e-03
798 4.6545575931769712e-01 9.5286020801868174e-04
799 4.7192430180291323e-01 3.8219609873634913e-04
800 4.7777232541928544e-01 -1.6255854285567199e-04
801 4.8296748391027000e-01 -6.6975981013618147e-04
802 4.8747790191686446e-01 -1.1286662209315228e-03
803 4.9127507978372337e-01 -1.5289338457514568e-03
804 4.9435030548495074e-01 -1.8631504803197272e-03
805 4.9672741892467309e-01 -2.1283062871281489e-03
806 4.9939185176253781e-01 -2.4305913122504639e-03
807 5.0000875418059865e-01 2.5059060872924168e-03
808 4.9894142875999387e-01 2.7174879415485151e-03
809 4.9720682358898433e-01 3.0570920891314145e-03
810 4.9497651444755064e-01 3.4931984129152800e-03
811 4.9205400124382392e-01 4.0636071932255227e-03
812 4.8840778296275328e-01 4.7728188674953879e-03
813 4.8404175963406826e-01 5.6178334146896169e-03
814 4.7898333181623737e-01 6.5906505759875753e-03
815 4.7326469984894892e-01 7.6826701686089419e-03
816 4.6691816421155097e-01 8.8849919543486349e-03
817 4.5997612589095493e-01 1.0189715507258107e-02
818 4.5247038558130015e-01 1.1589940518574942e-02
819 4.4443224362474743e-01 1.3079966811715964e-02
820 4.3589260014703118e-01 1.4654694285487959e-02
821 4.2688175503319542e-01 1.6309922916752716e-02
822 4.1742950781978716e-01 1.8041452790402066e-02
823 4.0756455781577972e-01 1.9845084049085322e-02
824 3.9731490456670920e-01 2.1715716731709144e-02
825 3.8670784761717747e-01 2.3648350856202670e-02
826 3.7576948654571868e-01 2.5636786408890770e-02
827 3.6452532119001185e-01 2.7674723274184881e-02
828 3.5299965123475890e-01 2.9755061369606713e-02
829 3.4121627625520845e-01 3.1870000626356879e-02
830 3.2919719561364746e-01 3.4010541016338790e-02
831 3.1696420852699808e-01 3.6166182521051617e-02
832 3.0453751361282466e-01 3.8324625245341276e-02
833 2.9193640935505910e-01 4.0470369263734859e-02
834 2.7917859470258899e-01 4.2585714459750429e-02
835 2.6628156938459718e-01 4.4651160469740124e-02
836 2.5326173453745449e-01 4.6647506592666838e-02
837 2.4013559254114572e-01 4.8558251918877630e-02
838 2.2691974683427402e-01 5.0370995461960444e-02
839 2.1363090093535267e-01 5.2079336412033328e-02
840 2.0028575748604038e-01 5.3681174296886368e-02
841 1.8690061832736274e-01 5.5177708904970799e-02
842 1.7349128432537217e-01 5.6571940248475595e-02
843 1.6007295573610780e-01 5.7867168452349536e-02
844 1.4665963273441784e-01 5.9066693657459368e-02
845 1.3326491544459440e-01 6.0173816011649749e-02
846 1.2016694347948752e-01 6.1171418578156431e-02
847 1.1112707858185529e-01 6.1805136676799224e-02
848 1.0403650914275218e-01 6.2285693187134353e-02
849 9.8868406023046529e-02 6.2616156526535766e-02
850 9.3700303479582497e-02 6.2946619532409695e-02
851 9.0441456575192578e-02 6.3138487141970706e-02
852 8.7335816669058555e-02 6.3319233168269304e-02
853 8.4230176985251592e-02 6.3499979079058383e-02
854 8.1124537526919033e-02 6.3680724875222597e-02
855 7.8758572094056040e-02 6.3810898849804121e-02
856 7.6747961783233509e-02 6.3916777044323386e-02
857 7.4737351571086616e-02 6.4022655192412792e-02
858 7.2726741458445474e-02 6.4128533294319334e-02
859 7.0716131446133826e-02 6.4234411350292078e-02
860 6.8705521534969144e-02 6.4340289360582045e-02
861 6.6760837373975021e-02 6.4441467045950912e-02
862 6.5195465149867238e-02 6.4515601022478289e-02
863 6.3630092988996134e-02 6.4589734972094248e-02
864 6.2064720891737785e-02 6.4663868894916793e-02
865 6.0499348858465508e-02 6.4738002791064272e-02
866 5.8933976889549912e-02 6.4812136660655315e-02
867 5.7368604985358812e-02 6.4886270503808671e-02
868 5.5803233146257215e-02 6.4960404320643220e-02
869 5.4237861372607221e-02 6.5034538111277851e-02
870 5.2681725883492861e-02 6.5101705560751885e-02
871 5.1127639502445352e-02 6.5167327517551485e-02
872 4.9573553187493076e-02 6.5232949449168104e-02
873 4.8019466938980286e-02 6.5298571355714083e-02
874 4.6465380757248154e-02 6.5364193237301110e-02
875 4.4911294642634707e-02 6.5429815094040167e-02
876 4.3357208595474817e-02 6.5495436926041303e-02
877 4.1803122616100086e-02 6.5561058733413460e-02
878 4.0255039948823124e-02 6.5622713645031416e-02
879 3.8713235814380333e-02 6.5680219798899583e-02
880 3.7171431748177067e-02 6.5737725929107649e-02
881 3.5629627750525673e-02 6.5795232035752230e-02
882 3.4087823821734801e-02 6.5852738118927598e-02
883 3.2546019962109665e-02 6.5910244178725430e-02
884 3.1004216171951926e-02 6.5967750215234336e-02
885 2.9462412451559627e-02 6.6025256228539650e-02
886 2.7922712580095273e-02 6.6081527870262419e-02
