29340 58354 29014 3
interior = INTER
520 -4.3378905099563514e-01 3.9607058142830512e-02
521 -4.3995928331834677e-01 3.8075163721184684e-02
522 -4.4573014119797388e-01 3.6570328709831290e-02
523 -4.5111400184158429e-01 3.5039297269038983e-02
524 -4.5617352541441464e-01 3.3464365468370477e-02
525 -4.6090002261217716e-01 3.1871209912945481e-02
526 -4.6529364700956122e-01 3.0237689241906937e-02
527 -4.6940378697448071e-01 2.8557320386249994e-02
528 -4.7324107546042637e-01 2.6848389958540407e-02
529 -4.7681015186359593e-01 2.5118288963974365e-02
530 -4.8012367289058050e-01 2.3379179476203084e-02
531 -4.8317380565286711e-01 2.1643205095640824e-02
532 -4.8593141958639624e-01 1.9931622515859858e-02
533 -4.8836612890537440e-01 1.8237189293252690e-02
534 -4.9053306800591234e-01 1.6477544813174243e-02
535 -4.9248881001140610e-01 1.4689651911687628e-02
536 -4.9417954268114039e-01 1.2916450005870730e-02
537 -4.9562623851903309e-01 1.1099841588567501e-02
538 -4.9687358769086204e-01 9.2518639188404264e-03
539 -4.9789160304622032e-01 7.4244590780488543e-03
540 -4.9866725070767776e-01 5.5905558302400413e-03
541 -4.9924248154680517e-01 3.6836568307609774e-03
542 -4.9966568364336472e-01 1.7224768460987962e-03
543 -4.9991394340319567e-01 -1.6291164204967640e-05
544 -4.9979012621032137e-01 -1.6895616913720193e-03
545 -4.9943248367413501e-01 -3.5544005572650242e-03
546 -4.9890251806573432e-01 -5.4048922226886112e-03
547 -4.9815116949618132e-01 -7.1931640633541225e-03
548 -4.9714586714248205e-01 -8.9970722281150529e-03
549 -4.9591249529746323e-01 -1.0822733437080991e-02
550 -4.9446422187552730e-01 -1.2622774678744474e-02
551 -4.9277109296530591e-01 -1.4398748020404801e-02
552 -4.9081803203520452e-01 -1.6175695496480028e-02
553 -4.8862047595593838e-01 -1.7940919053819546e-02
554 -4.8611633196604936e-01 -1.9706064249013052e-02
555 -4.8334872980637428e-01 -2.1524748921384992e-02
556 -4.8038500384555954e-01 -2.3308506225564643e-02
557 -4.7716941201134938e-01 -2.5038221331275159e-02
558 -4.7367011523606195e-01 -2.6737324990391421e-02
559 -4.6986702957534898e-01 -2.8399469478941026e-02
560 -4.6574445055277219e-01 -3.0044668566708548e-02
561 -4.6132730667893729e-01 -3.1655932081167161e-02
562 -4.5657218495801305e-01 -3.3218311065891279e-02
563 -4.5142069728172907e-01 -3.4781260545259540e-02
564 -4.4589300731629283e-01 -3.6379463423668629e-02
565 -4.4005533650212691e-01 -3.8004010030996731e-02
566 -4.3393959699620532e-01 -3.9607681021288338e-02
567 -4.2751904091136844e-01 -4.1165838494531794e-02
568 -4.2075437125643506e-01 -4.2672072173012339e-02
569 -4.1361699791440665e-01 -4.4138995720048417e-02
570 -4.0611306501435385e-01 -4.5577176418964666e-02
571 -3.9827646347537876e-01 -4.6971379833172788e-02
572 -3.9010046627305245e-01 -4.8279848845146391e-02
573 -3.8152132585266479e-01 -4.9506792045250207e-02
574 -3.7251932036044033e-01 -5.0686918071705687e-02
575 -3.6313239290392324e-01 -5.1820485726954600e-02
576 -3.5337439549243199e-01 -5.2885411190373183e-02
577 -3.4322198544554700e-01 -5.3874364747859588e-02
578 -3.3266042392142886e-01 -5.4799651184087680e-02
579 -3.2170295525167569e-01 -5.5667419786613222e-02
580 -3.1037078872518920e-01 -5.6472397140821286e-02
581 -2.9867038679841873e-01 -5.7201128860019580e-02
582 -2.8660400955380144e-01 -5.7850460410498461e-02
583 -2.7418081395460853e-01 -5.8407887621283787e-02
584 -2.6138258292796868e-01 -5.8868228347278784e-02
585 -2.4821509172604095e-01 -5.9253198481793293e-02
586 -2.3473090216418718e-01 -5.9554239631774183e-02
587 -2.2092907477371648e-01 -5.9736033834393382e-02
588 -2.0677728616817193e-01 -5.9810071757022867e-02
589 -1.9229220481820627e-01 -5.9796807959205132e-02
590 -1.7751812513534496e-01 -5.9699966780999654e-02
591 -1.6245779118202572e-01 -5.9491957719879071e-02
592 -1.4710595011318586e-01 -5.9201985530925934e-02
593 -1.3150566247816214e-01 -5.8843782371098913e-02
594 -1.1570942795191666e-01 -5.8411858052295616e-02
595 -9.9733585753020132e-02 -5.7874173508744617e-02
596 -8.3570079379296072e-02 -5.7236593438487984e-02
597 -6.7244794891710730e-02 -5.6510684075262718e-02
598 -5.0781582828009028e-02 -5.5689651800068157e-02
599 -3.4185485392263709e-02 -5.4781326504393421e-02
600 -1.7477762409688503e-02 -5.3806383624656985e-02
601 -7.0751955390874199e-04 -5.2779298587761585e-02
602 1.6086025661952295e-02 -5.1688140994402956e-02
603 3.2904969126013761e-02 -5.0529538495867152e-02
604 4.9725929179352771e-02 -4.9338259069891685e-02
605 6.6484417747920438e-02 -4.8121938731488081e-02
606 8.3124272385330378e-02 -4.6868192889595858e-02
607 9.9646543945043992e-02 -4.5539991838934445e-02
608 1.1606689861584572e-01 -4.4162428972129894e-02
609 1.3235488121758932e-01 -4.2756585746184565e-02
610 1.4846292659166357e-01 -4.1341473676927899e-02
611 1.6435045538792903e-01 -3.9907575506529604e-02
612 1.8000480289735246e-01 -3.8449901156971146e-02
613 1.9541967147072017e-01 -3.6972488919416388e-02
614 2.1057149465769026e-01 -3.5493162093248556e-02
615 2.2542836412623909e-01 -3.4013896453664288e-02
616 2.3997363361394342e-01 -3.2535007759571979e-02
617 2.5418960688385206e-01 -3.1060683956244433e-02
618 2.6806154596813453e-01 -2.9590676572538353e-02
619 2.8158601070587924e-01 -2.8127744164020977e-02
620 2.9475650135148701e-01 -2.6684239437883499e-02
621 3.0754897057847830e-01 -2.5274825374021689e-02
622 3.1993535240875959e-01 -2.3899924470273819e-02
623 3.3190887944652275e-01 -2.2549657093242182e-02
624 3.4346927717893089e-01 -2.1226179986505122e-02
625 3.5460870055993948e-01 -1.9931897969114105e-02
626 3.6532174611931373e-01 -1.8666145844250991e-02
627 3.7561029200312335e-01 -1.7427935431388087e-02
628 3.8547559304485840e-01 -1.6221690395995671e-02
629 3.9491747223970697e-01 -1.5050334241843452e-02
630 4.0394022660131235e-01 -1.3916704643865612e-02
631 4.1254526667603181e-01 -1.2829218798432202e-02
632 4.2072759379754687e-01 -1.1793432204597682e-02
633 4.2848341681319707e-01 -1.0811119567567194e-02
634 4.3580887570062071e-01 -9.8823764873480317e-03
635 4.4270225112419220e-01 -9.0028675886660511e-03
636 4.4916904293979970e-01 -8.1658134187727899e-03
637 4.5522151320485094e-01 -7.3666158516853680e-03
638 4.6087882451106416e-01 -6.6029879348357126e-03
639 4.6615227144753729e-01 -5.8849290813958776e-03
640 4.7104094287710874e-01 -5.2178415275575922e-03
641 4.7554640328361975e-01 -4.6028451526934008e-03
642 4.7967289880175079e-01 -4.0395765772655258e-03
643 4.8342511109011721e-01 -3.5273955996928366e-03
644 4.8680788901222311e-01 -3.0656416827644375e-03
645 4.8982501454557631e-01 -2.6537939606530937e-03
646 4.9247951003754248e-01 -2.2914399845705381e-03
647 4.9477208394736460e-01 -1.9784799336316841e-03
648 4.9670138799921504e-01 -1.7150882970576357e-03
649 4.9826212989938545e-01 -1.5019631712601608e-03
650 4.9924752195845457e-01 -1.3671105858657502e-03
651 4.9968501722296887e-01 -1.2095548783250046e-03
652 4.9991337895651494e-01 -8.3391113540948365e-04
653 5.0001073998274370e-01 1.2137497144183848e-13
654 4.9996766450487712e-01 7.5296781532497746e-04
655 4.9976878115101170e-01 1.1836190697460277e-03
656 4.9943601382287656e-01 1.3465848764804248e-03
657 4.9853940693021964e-01 1.4699285674406725e-03
658 4.9702024910225789e-01 1.6776526355010448e-03
659 4.9512250297642468e-01 1.9369919290191137e-03
660 4.9285274207589774e-01 2.2471073560620257e-03
661 4.9021296306202305e-01 2.6077461727685371e-03
662 4.8720325632352024e-01 3.0189057570276776e-03
663 4.8382085155280824e-01 3.4809719704944333e-03
664 4.8006235979020206e-01 3.9944065915605469e-03
665 4.7592293332977104e-01 4.5598745723729904e-03
666 4.7139791882250276e-01 5.1780156807085618e-03
667 4.6648468494021589e-01 5.8491850146194088e-03
668 4.6118417107608700e-01 6.5694143458319212e-03
669 4.5549086339896599e-01 7.3298293046135457e-03
670 4.4938109807926691e-01 8.1260864576011352e-03
671 4.4283959008011980e-01 8.9712421096112566e-03
672 4.3586682993865200e-01 9.8682597996504837e-03
673 4.2846224604723804e-01 1.0820032754103965e-02
674 4.2062885134888317e-01 1.1826820861571916e-02
675 4.1236853091251735e-01 1.2884061711984390e-02
676 4.0368564525657685e-01 1.3987640614015258e-02
677 3.9457391826528504e-01 1.5124569007485279e-02
678 3.8501980858809082e-01 1.6298453480515968e-02
679 3.7502404711363196e-01 1.7512751142641676e-02
680 3.6459980703536543e-01 1.8766575465189016e-02
681 3.5374870853981955e-01 2.0045411745918573e-02
682 3.4246061707761316e-01 2.1351806731185714e-02
683 3.3073812662873492e-01 2.2690496937734450e-02
684 3.1858981449909812e-01 2.4064503236465820e-02
685 3.0603189056546931e-01 2.5476303524894824e-02
686 2.9308683444711642e-01 2.6920141733105262e-02
687 2.7977873056370572e-01 2.8381729146580117e-02
688 2.6610365871468289e-01 2.9838801270488494e-02
689 2.5205027873218144e-01 3.1303124309384034e-02
690 2.3764034344308629e-01 3.2785549681922446e-02
691 2.2291160585814923e-01 3.4281108342231421e-02
692 2.0789564193856011e-01 3.5772878256631523e-02
693 1.9259822023364173e-01 3.7238514029760861e-02
694 1.7700518089345416e-01 3.8683273877155477e-02
695 1.6114091682714196e-01 4.0130461743359443e-02
696 1.4505611593930959e-01 4.1575931327565242e-02
697 1.2878208011329328e-01 4.3007344697278967e-02
698 1.1234869457394073e-01 4.4417912432687293e-02
699 9.5785167033170721e-02 4.5791592240367947e-02
700 7.9119933976714490e-02 4.7116064502332806e-02
701 6.6039000156589256e-02 4.8092780755756716e-02
702 5.8051263831202224e-02 4.8685434386721425e-02
703 5.2081799284393306e-02 4.9125896245637846e-02
704 4.6112334737584512e-02 4.9566358104554266e-02
705 4.2816653161000827e-02 4.9808341031862186e-02
706 3.9871646179643554e-02 5.0024292856504754e-02
707 3.6926639198286274e-02 5.0240244681147329e-02
708 3.3981632216929000e-02 5.0456196505789905e-02
709 3.1036625235571602e-02 5.0672148330432487e-02
710 2.8259173637214710e-02 5.0875770267935411e-02
711 2.6583598502713347e-02 5.0998308493307498e-02
712 2.4908023368211983e-02 5.1120846718679579e-02
713 2.3232448233710620e-02 5.1243384944051659e-02
714 2.1556873099209256e-02 5.1365923169423747e-02
715 1.9881297964707889e-02 5.1488461394795827e-02
716 1.8205722830206529e-02 5.1610999620167908e-02
717 1.6530147695705162e-02 5.1733537845539995e-02
718 1.4854572561203799e-02 5.1856076070912076e-02
719 1.3178997426702555e-02 5.1978614296284149e-02
720 1.1517353899755190e-02 5.2098963113582850e-02
721 1.0006777062035151e-02 5.2195571194018964e-02
722 8.4962002243149943e-03 5.2292179274455092e-02
723 6.9856233865948358e-03 5.2388787354891213e-02
724 5.4750465488746783e-03 5.2485395435327334e-02
725 3.9644697111545207e-03 5.2582003515763462e-02
726 2.4538928734344819e-03 5.2678611596199576e-02
727 9.4331603571432519e-04 5.2775219676635697e-02
728 -5.6726080200583326e-04 5.2871827757071818e-02
729 -2.0778376397259900e-03 5.2968435837507939e-02
730 -3.5884144774460287e-03 5.3065043917944060e-02
731 -5.0989913151661855e-03 5.3161651998380181e-02
732 -6.6114640189716915e-03 5.3250297977404160e-02
733 -8.1239531567450229e-03 5.3338874938410753e-02
734 -9.6364422945183544e-03 5.3427451899417340e-02
735 -1.1148931432291568e-02 5.3516028860423920e-02
736 -1.2661420570064898e-02 5.3604605821430514e-02
737 -1.4173909707838231e-02 5.3693182782437100e-02
738 -1.5686398845611561e-02 5.3781759743443687e-02
739 -1.7198887983384772e-02 5.3870336704450274e-02
740 -1.8711377121158106e-02 5.3958913665456860e-02
741 -2.0223866258931435e-02 5.4047490626463447e-02
742 -2.1736355396704769e-02 5.4136067587470041e-02
743 -2.3244878466949604e-02 5.4220267241257739e-02
744 -2.4752952904288923e-02 5.4303971743603532e-02
745 -2.6261027341628364e-02 5.4387676245949333e-02
746 -2.7769101778967804e-02 5.4471380748295134e-02
747 -2.9277176216307245e-02 5.4555085250640935e-02
748 -3.0785250653646568e-02 5.4638789752986729e-02
749 -3.2293325090986008e-02 5.4722494255332529e-02
750 -3.3801399528325449e-02 5.4806198757678330e-02
751 -3.5309473965664889e-02 5.4889903260024131e-02
752 -3.6817548403004323e-02 5.4973607762369932e-02
753 -3.8325622840343646e-02 5.5057312264715719e-02
754 -3.9825567059959002e-02 5.5136320646770154e-02
755 -4.1323546222379035e-02 5.5214193986039529e-02
756 -4.2821525384799067e-02 5.5292067325308912e-02
757 -4.4319504547218981e-02 5.5369940664578281e-02
758 -4.5817483709639013e-02 5.5447814003847656e-02
759 -4.7315462872059046e-02 5.5525687343117039e-02
760 -4.8813442034479085e-02 5.5603560682386415e-02
761 -5.0311421196899117e-02 5.5681434021655790e-02
762 -5.1809400359319031e-02 5.5759307360925166e-02
763 -5.3307379521739064e-02 5.5837180700194541e-02
764 -5.4805358684159096e-02 5.5915054039463917e-02
765 -5.6294887899362253e-02 5.5987670949923615e-02
766 -5.7781004492186525e-02 5.6058164982437680e-02
767 -5.9267121085010914e-02 5.6128659014951759e-02
768 -6.0753237677835296e-02 5.6199153047465832e-02
769 -6.2239354270659686e-02 5.6269647079979904e-02
770 -6.3725470863484068e-02 5.6340141112493983e-02
771 -6.5211587456308340e-02 5.6410635145008048e-02
772 -6.6697704049132722e-02 5.6481129177522127e-02
773 -6.8183820641957119e-02 5.6551623210036199e-02
774 -6.9669937234781501e-02 5.6622117242550271e-02
775 -7.1156053827605772e-02 5.6692611275064343e-02
776 -7.2634293753966503e-02 5.6758710641838926e-02
777 -7.4107691510852461e-02 5.6822108394117853e-02
778 -7.5581089267738419e-02 5.6885506146396786e-02
779 -7.7054487024624377e-02 5.6948903898675712e-02
780 -7.8527884781510210e-02 5.7012301650954639e-02
781 -8.0001282538396168e-02 5.7075699403233565e-02
782 -8.1474680295282126e-02 5.7139097155512492e-02
783 -8.2948078052168084e-02 5.7202494907791425e-02
784 -8.4421475809054028e-02 5.7265892660070351e-02
785 -8.5894873565939875e-02 5.7329290412349278e-02
786 -8.7368271322825819e-02 5.7392688164628204e-02
787 -8.8832644658604284e-02 5.7452804435277394e-02
788 -9.0288894288238525e-02 5.7509966744430305e-02
789 -9.1745143917872640e-02 5.7567129053583216e-02
790 -9.3201393547506881e-02 5.7624291362736127e-02
791 -9.4657643177141107e-02 5.7681453671889038e-02
792 -9.6113892806775347e-02 5.7738615981041949e-02
793 -9.7570142436409574e-02 5.7795778290194860e-02
794 -9.9026392066043689e-02 5.7852940599347771e-02
795 -1.0048264169567793e-01 5.7910102908500682e-02
796 -1.0193889132531217e-01 5.7967265217653594e-02
797 -1.0339514095494640e-01 5.8024427526806512e-02
798 -1.0484230721806222e-01 5.8077727416374444e-02
799 -1.0627759043133181e-01 5.8125974407948908e-02
800 -1.0771287364460151e-01 5.8174221399523378e-02
801 -1.0914815685787121e-01 5.8222468391097848e-02
802 -1.1058344007114092e-01 5.8270715382672311e-02
803 -1.1201872328441063e-01 5.8318962374246781e-02
804 -1.1345400649768023e-01 5.8367209365821245e-02
805 -1.1488928971094993e-01 5.8415456357395715e-02
806 -1.1632457292421963e-01 5.8463703348970185e-02
807 -1.1775985613748934e-01 5.8511950340544655e-02
808 -1.1919513935075905e-01 5.8560197332119118e-02
809 -1.2091350277051229e-01 5.8612114759529620e-02
810 -1.2318087209912741e-01 5.8671150632228525e-02
811 -1.2544824142774252e-01 5.8730186504927423e-02
812 -1.2771561075635765e-01 5.8789222377626321e-02
813 -1.2998298008497289e-01 5.8848258250325219e-02
814 -1.3225034941358801e-01 5.8907294123024118e-02
815 -1.3451771874220314e-01 5.8966329995723016e-02
816 -1.3753591299429274e-01 5.9035937443628124e-02
817 -1.4164070316192240e-01 5.9120844104546474e-02
818 -1.4574549332955206e-01 5.9205750765464825e-02
819 -1.4985028349718171e-01 5.9290657426383175e-02
820 -1.5663078821442714e-01 5.9406244561782728e-02
821 -1.6499104439965870e-01 5.9539945559368049e-02
822 -1.7835134797555890e-01 5.9692906966357318e-02
823 -1.9302200197763986e-01 5.9769431761644641e-02
824 -2.0749554316387842e-01 5.9765643231159599e-02
825 -2.2164652602917684e-01 5.9690770789113425e-02
826 -2.3540939641374173e-01 5.9533900368215167e-02
827 -2.4881814796857446e-01 5.9231017701966739e-02
828 -2.6193548717814791e-01 5.8828164399737842e-02
829 -2.7469852929149696e-01 5.8362271778853128e-02
830 -2.8707749333786464e-01 5.7806339867729900e-02
831 -2.9910036463270040e-01 5.7161013549620894e-02
832 -3.1076250364942154e-01 5.6444830617421810e-02
833 -3.2204103339462942e-01 5.5666609463924911e-02
834 -3.3291567566722646e-01 5.4824203167772867e-02
835 -3.4338578286967852e-01 5.3905121324454727e-02
836 -3.5346832242212034e-01 5.2905884056633351e-02
837 -3.6317081343789737e-01 5.1835099974986629e-02
838 -3.7249375039050558e-01 5.0698944380219269e-02
839 -3.8143770832154594e-01 4.9504029422330294e-02
840 -3.8998737818220452e-01 4.8256805094231379e-02
841 -3.9815801118913519e-01 4.6940132931279244e-02
842 -4.0598560776590592e-01 4.5561489105841020e-02
843 -4.1345245220072607e-01 4.4148465194374681e-02
844 -4.2053838709660385e-01 4.2692922140041063e-02
845 -4.2729972353058721e-01 4.1169976129358743e-02
846 -4.3379035856089843e-01 3.9612870702422594e-02
847 -4.3996067761152774e-01 3.8080948854839911e-02
848 -4.4573165543682125e-01 3.6576076176456418e-02
849 -4.5111566336705294e-01 3.5044997632985235e-02
850 -4.5617533903461960e-01 3.3470014745555249e-02
851 -4.6090200374743662e-01 3.1876794309107330e-02
852 -4.6529581416072324e-01 3.0243195888126947e-02
853 -4.6940614094445365e-01 2.8562743454625769e-02
854 -4.7324361866067360e-01 2.6853719813420517e-02
855 -4.7681288879236750e-01 2.5123514480199970e-02
856 -4.8012660781575961e-01 2.3384290152582862e-02
857 -4.8317695091614876e-01 2.1648183462697160e-02
858 -4.8593480924761884e-01 1.9936430763814770e-02
859 -4.8836981336153706e-01 1.8241768443630433e-02
860 -4.9053704468981690e-01 1.6481867911296976e-02
861 -4.9249306471212084e-01 1.4693695913805758e-02
862 -4.9418409745509667e-01 1.2920144532334537e-02
863 -4.9563107802837059e-01 1.1103148598474640e-02
864 -4.9687868285201625e-01 9.2547574040136513e-03
865 -4.9789694311578342e-01 7.4268633818913897e-03
866 -4.9867280234864431e-01 5.5924116510148517e-03
867 -4.9924818090403084e-01 3.6849908069253919e-03
868 -4.9967147512925286e-01 1.7233292651118301e-03
869 -4.9991979059266550e-01 -1.6168693228613834e-05
870 -4.9979593507214087e-01 -1.6902376781461398e-03
871 -4.9943820069984951e-01 -3.5556557839305615e-03
872 -4.9890807906216816e-01 -5.4067167464300295e-03
873 -4.9815650808838258e-01 -7.1955670794152590e-03
874 -4.9715095698237999e-01 -8.9999722881968537e-03
875 -4.9591732264584470e-01 -1.0826056607711191e-02
876 -4.9446876091374825e-01 -1.2626486378999383e-02
877 -4.9277533516038552e-01 -1.4402802077315324e-02
878 -4.9082198979667846e-01 -1.6180034186906962e-02
879 -4.8862415195417952e-01 -1.7945503630615030e-02
880 -4.8611976332546997e-01 -1.9710840737865040e-02
881 -4.8335195163284472e-01 -2.1529675877166136e-02
882 -4.8038799111336755e-01 -2.3313583806540809e-02
883 -4.7717215968976012e-01 -2.5043437997973896e-02
884 -4.7367263687743383e-01 -2.6742661590830930e-02
885 -4.6986934152214671e-01 -2.8404907491658252e-02
886 -4.6574657467569430e-01 -3.0050188837418817e-02
