50204 100082 49878 3
interior = INTER
520 -4.3378905862783829e-01 3.9607092027842732e-02
521 -4.3995929235812981e-01 3.8075201184132428e-02
522 -4.4573015198215099e-01 3.6570369584106144e-02
523 -4.5111401469877699e-01 3.5039341318749750e-02
524 -4.5617354051524733e-01 3.3464412453022244e-02
525 -4.6090004044464000e-01 3.1871260111663795e-02
526 -4.6529366798004274e-01 3.0237742461595642e-02
527 -4.6940381126164576e-01 2.8557376282392476e-02
528 -4.7324110326748808e-01 2.6848448182007840e-02
529 -4.7681018340479808e-01 2.5118349135761192e-02
530 -4.8012370834767748e-01 2.3379241174485775e-02
531 -4.8317384529559121e-01 2.1643267800168051e-02
532 -4.8593146398747000e-01 1.9931685453190552e-02
533 -4.8836617885355227e-01 1.8237251321671241e-02
534 -4.9053312354936468e-01 1.6477605155097389e-02
535 -4.9248887103869815e-01 1.4689709881716684e-02
536 -4.9417960955945212e-01 1.2916504217534205e-02
537 -4.9562631099767240e-01 1.1099891087065458e-02
538 -4.9687366525480398e-01 9.2519079434461027e-03
539 -4.9789168543065138e-01 7.4244961496206432e-03
540 -4.9866733725696177e-01 5.5905847455041844e-03
541 -4.9924257105004927e-01 3.6836777698901462e-03
542 -4.9966577498722914e-01 1.7224902856397594e-03
543 -4.9991403575118426e-01 -1.6289231500969496e-05
544 -4.9979021779801736e-01 -1.6895723443237430e-03
545 -4.9943257339426239e-01 -3.5544202483087043e-03
546 -4.9890260466365349e-01 -5.4049206201071892e-03
547 -4.9815125170957308e-01 -7.1932010474152078e-03
548 -4.9714594442062282e-01 -8.9971162348643340e-03
549 -4.9591256735033995e-01 -1.0822783011294808e-02
550 -4.9446428825415906e-01 -1.2622828924436268e-02
551 -4.9277115352477308e-01 -1.4398805855693779e-02
552 -4.9081808699857543e-01 -1.6175755710071526e-02
553 -4.8862052545981682e-01 -1.7940980749369357e-02
554 -4.8611637659171347e-01 -1.9706126327186459e-02
555 -4.8334877010846383e-01 -2.1524810513539883e-02
556 -4.8038503965696377e-01 -2.3308567043548365e-02
557 -4.7716944342707196e-01 -2.5038280918808553e-02
558 -4.7367014257971507e-01 -2.6737382797334543e-02
559 -4.6986705321409211e-01 -2.8399525017237508e-02
560 -4.6574447090995608e-01 -3.0044721410002521e-02
561 -4.6132732397198772e-01 -3.1655981895756760e-02
562 -4.5657219950323419e-01 -3.3218357513081880e-02
563 -4.5142070964929981e-01 -3.4781303540377818e-02
564 -4.4589301788669228e-01 -3.6379502779416567e-02
565 -4.4005534541583230e-01 -3.8004045638386746e-02
566 -4.3393960429368039e-01 -3.9607712774269811e-02
567 -4.2751904670168545e-01 -4.1165866284499905e-02
568 -4.2075437571613161e-01 -4.2672095891462501e-02
569 -4.1361700124025919e-01 -4.4139015261903669e-02
570 -4.0611306737576103e-01 -4.5577191734305099e-02
571 -3.9827646499443592e-01 -4.6971390855942124e-02
572 -3.9010046708490542e-01 -4.8279855556385524e-02
573 -3.8152132610684142e-01 -4.9506794392964591e-02
574 -3.7251932018750034e-01 -5.0686916067636999e-02
575 -3.6313239241210571e-01 -5.1820479378563794e-02
576 -3.5337439478887672e-01 -5.2885400523607871e-02
577 -3.4322198462250764e-01 -5.3874349800500258e-02
578 -3.3266042304797383e-01 -5.4799632003363637e-02
579 -3.2170295439089536e-01 -5.5667396454696282e-02
580 -3.1037078794703060e-01 -5.6472369723525061e-02
581 -2.9867038617088171e-01 -5.7201097467585831e-02
582 -2.8660400913755096e-01 -5.7850425134698097e-02
583 -2.7418081381267023e-01 -5.8407848575310700e-02
584 -2.6138258307988915e-01 -5.8868185649479737e-02
585 -2.4821509217554485e-01 -5.9253152263411595e-02
586 -2.3473090298522847e-01 -5.9554190046019306e-02
587 -2.2092907602047010e-01 -5.9735981012776912e-02
588 -2.0677728780975782e-01 -5.9810015868436962e-02
589 -1.9229220682383583e-01 -5.9796749174012814e-02
590 -1.7751812753115104e-01 -5.9699905275903214e-02
591 -1.6245779395773788e-01 -5.9491893679247065e-02
592 -1.4710595320304595e-01 -5.9201919138954513e-02
593 -1.3150566585869122e-01 -5.8843713844089332e-02
594 -1.1570943166699182e-01 -5.8411787607784975e-02
595 -9.9733589832175160e-02 -5.7874101344842839e-02
596 -8.3570083784121174e-02 -5.7236519772259055e-02
597 -6.7244799597101487e-02 -5.6510609125223425e-02
598 -5.0781587813125459e-02 -5.5689575782813604e-02
599 -3.4185490590602725e-02 -5.4781249648522642e-02
600 -1.7477767746486704e-02 -5.3806306154325294e-02
601 -7.0752500792171415e-04 -5.2779220743032949e-02
602 1.6086020085580188e-02 -5.1688063018295580e-02
603 3.2904963497252547e-02 -5.0529460629451933e-02
604 4.9725923576938953e-02 -4.9338181557892179e-02
605 6.6484412166320728e-02 -4.8121861819112009e-02
606 8.3124266753930379e-02 -4.6868116807698562e-02
607 9.9646538262992079e-02 -4.5539916812149438e-02
608 1.1606689296932110e-01 -4.4162355209751127e-02
609 1.3235487567255222e-01 -4.2756513463277655e-02
610 1.4846292116226420e-01 -4.1341403103330343e-02
611 1.6435045005358195e-01 -3.9907506841390016e-02
612 1.8000479766640270e-01 -3.8449834624461852e-02
613 1.9541966638035527e-01 -3.6972424700450271e-02
614 2.1057148973743450e-01 -3.5493100385003772e-02
615 2.2542835937940331e-01 -3.4013837442923300e-02
616 2.3997362904922842e-01 -3.2534951611295146e-02
617 2.5418960251070050e-01 -3.1060630857003908e-02
618 2.6806154179488895e-01 -2.9590626653667979e-02
619 2.8158600676274453e-01 -2.8127697598993379e-02
620 2.9475649767379170e-01 -2.6684196347322713e-02
621 3.0754896718236097e-01 -2.5274785900933815e-02
622 3.1993534928751421e-01 -2.3899888731536503e-02
623 3.3190887660307949e-01 -2.2549625193644722e-02
624 3.4346927462967158e-01 -2.1226152022137703e-02
625 3.5460869831949615e-01 -1.9931874013856005e-02
626 3.6532174420599806e-01 -1.8666125972930249e-02
627 3.7561029044020200e-01 -1.7427919688092919e-02
628 3.8547559186077779e-01 -1.6221678829560097e-02
629 3.9491747146282624e-01 -1.5050326880921250e-02
630 4.0394022626111237e-01 -1.3916701503806644e-02
631 4.1254526680077852e-01 -1.2829219890379478e-02
632 4.2072759441315061e-01 -1.1793437517161737e-02
633 4.2848341794938555e-01 -1.0811129084544086e-02
634 4.3580887739446506e-01 -9.8823901699821269e-03
635 4.4270225342671521e-01 -9.0028853821969811e-03
636 4.4916904591458534e-01 -8.1658352540493716e-03
637 4.5522151691770218e-01 -7.3666416277375947e-03
638 4.6087882901644273e-01 -6.6030175669917184e-03
639 4.6615227678710097e-01 -5.8849624412891724e-03
640 4.7104094911650668e-01 -5.2178784942936464e-03
641 4.7554641050617075e-01 -4.6028855682471335e-03
642 4.7967290711253469e-01 -4.0396202606364307e-03
643 4.8342512062385606e-01 -3.5274423592044895e-03
644 4.8680789993538875e-01 -3.0656912572430525e-03
645 4.8982502716004744e-01 -2.6538463646418671e-03
646 4.9247952470291056e-01 -2.2914949441419693e-03
647 4.9477210117427461e-01 -1.9785369770832762e-03
648 4.9670140862278428e-01 -1.7151467621965625e-03
649 4.9826215540217311e-01 -1.5020219639902703e-03
650 4.9924755880295490e-01 -1.3671648493054694e-03
651 4.9968507072552093e-01 -1.2095940247645576e-03
652 4.9991344336425497e-01 -8.3393043324792937e-04
653 5.0001039513883971e-01 1.1747781257299290e-13
654 4.9996732775148245e-01 7.5289324358555497e-04
655 4.9976848768964460e-01 1.1834358003654584e-03
656 4.9943580857917447e-01 1.3463035610564223e-03
657 4.9853926325042514e-01 1.4696077207545415e-03
658 4.9702012846771859e-01 1.6773180597456200e-03
659 4.9512239724242457e-01 1.9366472858713198e-03
660 4.9285264667688361e-01 2.2467539809693173e-03
661 4.9021287528208179e-01 2.6073846259895240e-03
662 4.8720317438268901e-01 3.0185362010374125e-03
663 4.8382077423739139e-01 3.4805943529828938e-03
664 4.8006228623388664e-01 3.9940208623823253e-03
665 4.7592286288095570e-01 4.5594805651001657e-03
666 4.7139785094022996e-01 5.1776130195477508e-03
667 4.6648461934119562e-01 5.8487736132554280e-03
668 4.6118410774652474e-01 6.5689939645259612e-03
669 4.5549080241740453e-01 7.3293995590996575e-03
670 4.4938103912056337e-01 8.1256473200311177e-03
671 4.4283953256671671e-01 8.9707935477065896e-03
672 4.3586677348711311e-01 9.8678016076344851e-03
673 4.2846219039876593e-01 1.0819564922535033e-02
674 4.2062879641321932e-01 1.1826343365091025e-02
675 4.1236847668158422e-01 1.2883574386737750e-02
676 4.0368559192921621e-01 1.3987143606112399e-02
677 3.9457386591529719e-01 1.5124062235692166e-02
678 3.8501975698573682e-01 1.6297936865394248e-02
679 3.7502399607369369e-01 1.7512225139119174e-02
680 3.6459975661346855e-01 1.8766039943106685e-02
681 3.5374865882107592e-01 2.0044866894186594e-02
682 3.4246056785281265e-01 2.1351252802109651e-02
683 3.3073807759170970e-01 2.2689933969868001e-02
684 3.1858976541401718e-01 2.4063931650815131e-02
685 3.0603184129588762e-01 2.5475723577776322e-02
686 2.9308678511275793e-01 2.6919553573723026e-02
687 2.7977868157620855e-01 2.8381133132884335e-02
688 2.6610361019622941e-01 2.9838197723092388e-02
689 2.5205023023975875e-01 3.1302513504331525e-02
690 2.3764029469257059e-01 3.2784932094584884e-02
691 2.2291155696582096e-01 3.4280484351566769e-02
692 2.0789559332898452e-01 3.5772248110637700e-02
693 1.9259817212498470e-01 3.7237878293272103e-02
694 1.7700513280207605e-01 3.8682632947264720e-02
695 1.6114086827236099e-01 4.0129815950383105e-02
696 1.4505606702524651e-01 4.1575281448591378e-02
697 1.2878203099965443e-01 4.3006691086325662e-02
698 1.1234864549569111e-01 4.4417255406447836e-02
699 9.5785118333043748e-02 4.5790932426938463e-02
700 7.9119886112986149e-02 4.7115402321590789e-02
701 6.6038952483637836e-02 4.8092117026579957e-02
702 5.8051216028921861e-02 4.8684769868167964e-02
703 5.2081751225936251e-02 4.9125231238498178e-02
704 4.6112286422950767e-02 4.9565692608828385e-02
705 4.2816604694130442e-02 4.9807675354190659e-02
706 3.9871597574168575e-02 5.0023627037104397e-02
707 3.6926590454206709e-02 5.0239578720018142e-02
708 3.3981583334244836e-02 5.0455530402931888e-02
709 3.1036576214282852e-02 5.0671482085845640e-02
710 2.8259124513095812e-02 5.0875103893414445e-02
711 2.6583549511023933e-02 5.0997642066416694e-02
712 2.4907974508952054e-02 5.1120180239418944e-02
713 2.3232399506880171e-02 5.1242718412421187e-02
714 2.1556824504808291e-02 5.1365256585423437e-02
715 1.9881249502736408e-02 5.1487794758425687e-02
716 1.8205674500664529e-02 5.1610332931427937e-02
717 1.6530099498592646e-02 5.1732871104430186e-02
718 1.4854524496520766e-02 5.1855409277432429e-02
719 1.3178949494449005e-02 5.1977947450434672e-02
720 1.1517306109514024e-02 5.2098296229409265e-02
721 1.0006729517718072e-02 5.2194904423825468e-02
722 8.4961529259220004e-03 5.2291512618241678e-02
723 6.9855763341259295e-03 5.2388120812657889e-02
724 5.4749997423298585e-03 5.2484729007074099e-02
725 3.9644231505337876e-03 5.2581337201490309e-02
726 2.4538465587378346e-03 5.2677945395906506e-02
727 9.4326996694176456e-04 5.2774553590322716e-02
728 -5.6730662485430725e-04 5.2871161784738926e-02
729 -2.0778832166503790e-03 5.2967769979155137e-02
730 -3.5884598084463312e-03 5.3064378173571340e-02
731 -5.0990364002424030e-03 5.3160986367987551e-02
732 -6.6115089795617567e-03 5.3249632498397002e-02
733 -8.1239979939016008e-03 5.3338209611113303e-02
734 -9.6364870082414449e-03 5.3426786723829611e-02
735 -1.1148976022581171e-02 5.3515363836545905e-02
736 -1.2661465036921015e-02 5.3603940949262206e-02
737 -1.4173954051260859e-02 5.3692518061978514e-02
738 -1.5686443065600703e-02 5.3781095174694815e-02
739 -1.7198932079940429e-02 5.3869672287411109e-02
740 -1.8711421094280270e-02 5.3958249400127417e-02
741 -2.0223910108620118e-02 5.4046826512843718e-02
742 -2.1736399122959958e-02 5.4135403625560019e-02
743 -2.3244922096779010e-02 5.4219603492782709e-02
744 -2.4752996440747601e-02 5.4303308215545722e-02
745 -2.6261070784716310e-02 5.4387012938308735e-02
746 -2.7769145128685020e-02 5.4470717661071748e-02
747 -2.9277219472653729e-02 5.4554422383834761e-02
748 -3.0785293816622317e-02 5.4638127106597767e-02
749 -3.2293368160591029e-02 5.4721831829360787e-02
750 -3.3801442504559735e-02 5.4805536552123800e-02
751 -3.5309516848528448e-02 5.4889241274886813e-02
752 -3.6817591192497154e-02 5.4972945997649826e-02
753 -3.8325665536465742e-02 5.5056650720412839e-02
754 -3.9825609633216220e-02 5.5135659344727680e-02
755 -4.1323588665642688e-02 5.5213532931536934e-02
756 -4.2821567698069163e-02 5.5291406518346187e-02
757 -4.4319546730495520e-02 5.5369280105155433e-02
758 -4.5817525762921987e-02 5.5447153691964679e-02
759 -4.7315504795348462e-02 5.5525027278773932e-02
760 -4.8813483827774937e-02 5.5602900865583185e-02
761 -5.0311462860201411e-02 5.5680774452392431e-02
762 -5.1809441892627761e-02 5.5758648039201678e-02
763 -5.3307420925054236e-02 5.5836521626010931e-02
764 -5.4805399957480710e-02 5.5914395212820184e-02
765 -5.6294929025285309e-02 5.5987012390083406e-02
766 -5.7781045463681784e-02 5.6057506697180882e-02
767 -5.9267161902078376e-02 5.6128001004278366e-02
768 -6.0753278340474968e-02 5.6198495311375850e-02
769 -6.2239394778871554e-02 5.6268989618473333e-02
770 -6.3725511217268146e-02 5.6339483925570817e-02
771 -6.5211627655664628e-02 5.6409978232668294e-02
772 -6.6697744094061207e-02 5.6480472539765778e-02
773 -6.8183860532457799e-02 5.6550966846863261e-02
774 -6.9669976970854391e-02 5.6621461153960745e-02
775 -7.1156093409250873e-02 5.6691955461058222e-02
776 -7.2634333186188338e-02 5.6758055122496508e-02
777 -7.4107730796727556e-02 5.6821453181783471e-02
778 -7.5581128407266773e-02 5.6884851241070428e-02
779 -7.7054526017805977e-02 5.6948249300357391e-02
780 -7.8527923628345084e-02 5.7011647359644348e-02
781 -8.0001321238884301e-02 5.7075045418931311e-02
782 -8.1474718849423505e-02 5.7138443478218275e-02
783 -8.2948116459962723e-02 5.7201841537505238e-02
784 -8.4421514070501941e-02 5.7265239596792201e-02
785 -8.5894911681041033e-02 5.7328637656079158e-02
786 -8.7368309291580251e-02 5.7392035715366121e-02
787 -8.8832682460259285e-02 5.7452152313936418e-02
788 -9.0288931904112704e-02 5.7509314969836210e-02
789 -9.1745181347965998e-02 5.7566477625736003e-02
790 -9.3201430791819403e-02 5.7623640281635795e-02
791 -9.4657680235672823e-02 5.7680802937535587e-02
792 -9.6113929679526228e-02 5.7737965593435379e-02
793 -9.7570179123379647e-02 5.7795128249335179e-02
794 -9.9026428567232941e-02 5.7852290905234964e-02
795 -1.0048267801108635e-01 5.7909453561134756e-02
796 -1.0193892745493977e-01 5.7966616217034556e-02
797 -1.0339517689879317e-01 5.8023778872934348e-02
798 -1.0484234293995195e-01 5.8077079130443639e-02
799 -1.0627762588393802e-01 5.8125326517686517e-02
800 -1.0771290882792420e-01 5.8173573904929395e-02
801 -1.0914819177191037e-01 5.8221821292172272e-02
802 -1.1058347471589657e-01 5.8270068679415157e-02
803 -1.1201875765988274e-01 5.8318316066658035e-02
804 -1.1345404060386881e-01 5.8366563453900913e-02
805 -1.1488932354785500e-01 5.8414810841143791e-02
806 -1.1632460649184118e-01 5.8463058228386669e-02
807 -1.1775988943582735e-01 5.8511305615629547e-02
808 -1.1919517237981354e-01 5.8559553002872432e-02
809 -1.2091353547681316e-01 5.8611470920194142e-02
810 -1.2318090437897472e-01 5.8670507465578781e-02
811 -1.2544827328113628e-01 5.8729544010963419e-02
812 -1.2771564218329784e-01 5.8788580556348065e-02
813 -1.2998301108545951e-01 5.8847617101732710e-02
814 -1.3225037998762110e-01 5.8906653647117349e-02
815 -1.3451774888978266e-01 5.8965690192501988e-02
816 -1.3753594262954774e-01 5.9035298577622776e-02
817 -1.4164073216058018e-01 5.9120206558585263e-02
818 -1.4574552169161265e-01 5.9205114539547750e-02
819 -1.4985031122264508e-01 5.9290022520510237e-02
820 -1.5663081484942032e-01 5.9405611985723916e-02
821 -1.6499106967621349e-01 5.9539315909295190e-02
822 -1.7835137058904857e-01 5.9692282534452676e-02
823 -1.9302202153167794e-01 5.9768813455242348e-02
824 -2.0749555991119306e-01 5.9765031336672464e-02
825 -2.2164653974887380e-01 5.9690165633647936e-02
826 -2.3540940572414781e-01 5.9533302372417239e-02
827 -2.4881815241747082e-01 5.9230427125681648e-02
828 -2.6193548789176929e-01 5.8827581447127568e-02
829 -2.7469852612567980e-01 5.8361696796377309e-02
830 -2.8707748568505209e-01 5.7805773181455418e-02
831 -2.9910035267726570e-01 5.7160455286787773e-02
832 -3.1076248760681802e-01 5.6444280979916397e-02
833 -3.2204101308650435e-01 5.5666068795557973e-02
834 -3.3291565056245059e-01 5.4823671681080058e-02
835 -3.4338575246683795e-01 5.3904599096226913e-02
836 -3.5346828662407076e-01 5.2905371190147987e-02
837 -3.6317077228168071e-01 5.1834596799751803e-02
838 -3.7249370385782182e-01 5.0698450966388559e-02
839 -3.8143765633869681e-01 4.9503545791530802e-02
840 -3.8998732021108290e-01 4.8256331389545958e-02
841 -3.9815794700587553e-01 4.6939669343893944e-02
842 -4.0598553788242603e-01 4.5561035554925293e-02
843 -4.1345237644781824e-01 4.4148021761297007e-02
844 -4.2053830466238645e-01 4.2692489033021197e-02
845 -4.2729963499047269e-01 4.1169553200003685e-02
846 -4.3379026562475320e-01 3.9612457480982244e-02
847 -4.3996058040397368e-01 3.8080545432558899e-02
848 -4.4573155189702257e-01 3.6575683056881525e-02
849 -4.5111555190670199e-01 3.5044615107048996e-02
850 -4.5617521961135110e-01 3.3469642640225221e-02
851 -4.6090187610100358e-01 3.1876434360068970e-02
852 -4.6529567760280427e-01 3.0242848762288221e-02
853 -4.6940599578333597e-01 2.8562408914160332e-02
854 -4.7324346512214926e-01 2.6853397928128780e-02
855 -4.7681272695149435e-01 2.5123205381266844e-02
856 -4.8012643769856511e-01 2.3383993829278200e-02
857 -4.8317677206059584e-01 2.1647900278282978e-02
858 -4.8593462001810511e-01 1.9936162244879645e-02
859 -4.8836961121469702e-01 1.8241517107444569e-02
860 -4.9053682994074149e-01 1.6481634371158693e-02
861 -4.9249283831104113e-01 1.4693480650690267e-02
862 -4.9418385833505496e-01 1.2919950499622520e-02
863 -4.9563082694106841e-01 1.1102976961161422e-02
864 -4.9687842113953135e-01 9.2546087319211358e-03
865 -4.9789667111729174e-01 7.4267408735386028e-03
866 -4.9867252146539359e-01 5.5923177213383175e-03
867 -4.9924789391440799e-01 3.6849236144162788e-03
868 -4.9967118432754415e-01 1.7232864532301005e-03
869 -4.9991949725765233e-01 -1.6174840464913904e-05
870 -4.9979564333448412e-01 -1.6902037171135824e-03
871 -4.9943791269330740e-01 -3.5555925329001621e-03
872 -4.9890779750142900e-01 -5.4066243373639255e-03
873 -4.9815623585382190e-01 -7.1954444946051100e-03
874 -4.9715069511315080e-01 -8.9998230306968623e-03
875 -4.9591707167785409e-01 -1.0825883782674357e-02
876 -4.9446852205568986e-01 -1.2626290986597575e-02
877 -4.9277510881900993e-01 -1.4402585693346301e-02
878 -4.9082177540630123e-01 -1.6179799077913528e-02
879 -4.8862394957913757e-01 -1.7945251143203337e-02
880 -4.8611957109274628e-01 -1.9710573061291529e-02
881 -4.8335176778169342e-01 -2.1529394641042976e-02
882 -4.8038781737833242e-01 -2.3313288392558616e-02
883 -4.7717199668957655e-01 -2.5043128409569133e-02
884 -4.7367248416232438e-01 -2.6742338268708189e-02
885 -4.6986919850127418e-01 -2.8404570954354426e-02
886 -4.6574644041553692e-01 -3.0049839785776970e-02
