14080 27940 13860 3
interior = INTER
518 -3.5570833106336641e-01 5.2711226138120230e-02
519 -3.6532633640705675e-01 5.1624909622440034e-02
520 -3.7456470318828677e-01 5.0474283210249563e-02
521 -3.8342430625904228e-01 4.9266493909394353e-02
522 -3.9188521225422218e-01 4.8007779196483365e-02
523 -3.9997279400966962e-01 4.6674254323062471e-02
524 -4.0772605027187780e-01 4.5282457476353649e-02
525 -4.1511097312533973e-01 4.3863153142998816e-02
526 -4.2211146251914156e-01 4.2396967973828061e-02
527 -4.2880457963669388e-01 4.0857456263363776e-02
528 -4.3523742589455600e-01 3.9295104566307235e-02
529 -4.4133265074163786e-01 3.7771763985232819e-02
530 -4.4701097062840084e-01 3.6271950457385155e-02
531 -4.5231114692451468e-01 3.4731522171264545e-02
532 -4.5730254323142916e-01 3.3146212677411191e-02
533 -4.6195404997107931e-01 3.1550251536792015e-02
534 -4.6627486223550996e-01 2.9905248756032683e-02
535 -4.7032581132656270e-01 2.8213981576900127e-02
536 -4.7410306734318064e-01 2.6499177376897790e-02
537 -4.7761372953901560e-01 2.4763791958906295e-02
538 -4.8087205536399097e-01 2.3022647543373392e-02
539 -4.8386390902823523e-01 2.1287056953981618e-02
540 -4.8655601747625860e-01 1.9580974314065244e-02
541 -4.8891896426796805e-01 1.7887983504278511e-02
542 -4.9103182356275160e-01 1.6106974658131622e-02
543 -4.9294458214967407e-01 1.4314761060695019e-02
544 -4.9457379746856833e-01 1.2544117401730790e-02
545 -4.9597024056612848e-01 1.0711010849950183e-02
546 -4.9717673296663456e-01 8.8552842664254994e-03
547 -4.9814244425626708e-01 7.0319534788317890e-03
548 -4.9886505134776465e-01 5.1904116518914764e-03
549 -4.9939901756478711e-01 3.2602980410836369e-03
550 -4.9979104817660214e-01 1.2861294269643647e-03
551 -4.9999831309216680e-01 -3.9086137258719395e-04
552 -4.9977869695837829e-01 -2.0697404789315065e-03
553 -4.9938048157346226e-01 -3.9930538865801633e-03
554 -4.9881121589109689e-01 -5.8273088899708702e-03
555 -4.9800549677752542e-01 -7.6071607848847223e-03
556 -4.9694055660903519e-01 -9.4221655822949151e-03
557 -4.9565641553978568e-01 -1.1254440471803392e-02
558 -4.9415839669384043e-01 -1.3048437289507645e-02
559 -4.9240651753269532e-01 -1.4822077796895072e-02
560 -4.9039305922169513e-01 -1.6602360737987824e-02
561 -4.8814005483032902e-01 -1.8365298996021465e-02
562 -4.8556143950611541e-01 -2.0132686539781130e-02
563 -4.8273758353199486e-01 -2.1967423492725183e-02
564 -4.7973155877278167e-01 -2.3737739590206735e-02
565 -4.7645352663715529e-01 -2.5456909948609545e-02
566 -4.7288852959513439e-01 -2.7151230324305324e-02
567 -4.6901502868265638e-01 -2.8804944467731120e-02
568 -4.6481904824608911e-01 -3.0448376293480146e-02
569 -4.6033657946504064e-01 -3.2050986913670351e-02
570 -4.5550140829792740e-01 -3.3602306769502217e-02
571 -4.5025760740474113e-01 -3.5168987636839948e-02
572 -4.4464721937018753e-01 -3.6776573464142530e-02
573 -4.3874319138790047e-01 -3.8406275833907058e-02
574 -4.3256546644870814e-01 -4.0002722150908492e-02
575 -4.2607389287379738e-01 -4.1550114077198330e-02
576 -4.1922951706660200e-01 -4.3044724504676182e-02
577 -4.1200680739515944e-01 -4.4503879426205789e-02
578 -4.0442100758823790e-01 -4.5936191989342796e-02
579 -3.9651127427084354e-01 -4.7319591131934916e-02
580 -3.8825763273082808e-01 -4.8606615936550003e-02
581 -3.7958386610659556e-01 -4.9816382414541109e-02
582 -3.7048658122958411e-01 -5.0988078242623212e-02
583 -3.6101553698513023e-01 -5.2110761309193974e-02
584 -3.5117418768881542e-01 -5.3159133687466456e-02
585 -3.4093151453955844e-01 -5.4131043852662118e-02
586 -3.3027750569075509e-01 -5.5042971015372498e-02
587 -3.1923208589852092e-01 -5.5898077344081379e-02
588 -3.0781679624669778e-01 -5.6688674799616263e-02
589 -2.9603374727203996e-01 -5.7399626165194444e-02
590 -2.8388524710666135e-01 -5.8031247777869097e-02
591 -2.7138241889175652e-01 -5.8567331663858378e-02
592 -2.5849863143847884e-01 -5.9005877569986091e-02
593 -2.4524900963529339e-01 -5.9375445010479512e-02
594 -2.3169682654375312e-01 -5.9656762877643890e-02
595 -2.1782264573673735e-01 -5.9809897097106671e-02
596 -2.0359050362694325e-01 -5.9861156224309583e-02
597 -1.8903223529137925e-01 -5.9829313659091519e-02
598 -1.7419567140793987e-01 -5.9713755527812155e-02
599 -1.5907058047261655e-01 -5.9479107097424606e-02
600 -1.4365318347601466e-01 -5.9173207279535574e-02
601 -1.2800000954529017e-01 -5.8799940336414835e-02
602 -1.1216234409812892e-01 -5.8351112044338876e-02
603 -9.6146459555791819e-02 -5.7787815234200103e-02
604 -7.9940213731513748e-02 -5.7128820123588199e-02
605 -6.3580447368799906e-02 -5.6383618175003036e-02
606 -4.7087259813556902e-02 -5.5540721128216224e-02
607 -3.0461379519708790e-02 -5.4613526186179734e-02
608 -1.3729990340966948e-02 -5.3624814784152715e-02
609 3.0515171980769703e-03 -5.2586660887434911e-02
610 1.9848607383110135e-02 -5.1480206758240173e-02
611 3.6673892009768151e-02 -5.0306557908539336e-02
612 5.3493603756101682e-02 -4.9110184747933543e-02
613 7.0234450476418020e-02 -4.7888095574517356e-02
614 8.6845253418870227e-02 -4.6625200146206476e-02
615 1.0334207966621925e-01 -4.5278136932179282e-02
616 1.1974042089772594e-01 -4.3891752541848988e-02
617 1.3599658435321255e-01 -4.2480272849174355e-02
618 1.5206192382252740e-01 -4.1064080436373246e-02
619 1.6789821149140680e-01 -3.9625046571683815e-02
620 1.8350013490278350e-01 -3.8161951477582716e-02
621 1.9886108973966016e-01 -3.6680371173425992e-02
622 2.1395262338201371e-01 -3.5201650233012735e-02
623 2.2874185205825576e-01 -3.3722179484324308e-02
624 2.4321680800089679e-01 -3.2243413459103726e-02
625 2.5735814439415311e-01 -3.0770311624682627e-02
626 2.7115245318467873e-01 -2.9301148356947915e-02
627 2.8459914874604281e-01 -2.7839947324833150e-02
628 2.9769001554929081e-01 -2.6401489920422187e-02
629 3.1039646167437129e-01 -2.5000387580956816e-02
630 3.2269060324821947e-01 -2.3632977447142690e-02
631 3.3457175611367923e-01 -2.2287585160486706e-02
632 3.4603974952084066e-01 -2.0970355331781328e-02
633 3.5708453238354093e-01 -1.9682619453017927e-02
634 3.6770204321617661e-01 -1.8423128234281039e-02
635 3.7789586560239780e-01 -1.7190979124058172e-02
636 3.8766657649320180e-01 -1.5992122712260855e-02
637 3.9701378257933956e-01 -1.4828614579219961e-02
638 4.0594312202929456e-01 -1.3703519255517512e-02
639 4.1445478438003508e-01 -1.2626794850166196e-02
640 4.2254228890344886e-01 -1.1602731557072537e-02
641 4.3020263276224308e-01 -1.0632372067273939e-02
642 4.3743172632965632e-01 -9.7155407324416229e-03
643 4.4422855181884124e-01 -8.8466984282421397e-03
644 4.5060049098864047e-01 -8.0187049089031417e-03
645 4.5656120163166630e-01 -7.2277031406486085e-03
646 4.6213139419555266e-01 -6.4718482249391572e-03
647 4.6731964093881517e-01 -5.7645751804215909e-03
648 4.7212232564935913e-01 -5.1089498289002867e-03
649 4.7654253187995954e-01 -4.5055359754926534e-03
650 4.8058485953262026e-01 -3.9536964766144472e-03
651 4.8425403271237155e-01 -3.4527760100124087e-03
652 4.8755497057957831e-01 -3.0021211663430890e-03
653 4.9049116386051256e-01 -2.6011977922957182e-03
654 4.9306557876180074e-01 -2.2496187420309884e-03
655 4.9527839891795994e-01 -1.9473185174988280e-03
656 4.9712806668146653e-01 -1.6944132106046397e-03
657 4.9860866987863706e-01 -1.4914624064218307e-03
658 4.9945914780291495e-01 -1.3716769211062343e-03
659 4.9978919479959483e-01 -1.1914348640628073e-03
660 4.9999568971979308e-01 -7.4476776886971260e-04
661 5.0007102985759000e-01 8.0272446820919765e-13
662 5.0002651714761526e-01 7.6600033112862579e-04
663 4.9981991231698503e-01 1.2155509632335430e-03
664 4.9947155796279252e-01 1.3953031303941738e-03
665 4.9856406627352817e-01 1.5249945466866068e-03
666 4.9704072454223108e-01 1.7344405656981577e-03
667 4.9514022057326346e-01 1.9947429678546669e-03
668 4.9286850034190766e-01 2.3054788052933755e-03
669 4.9022724037171073e-01 2.6665513537387471e-03
670 4.8721636692058157e-01 3.0780350044190448e-03
671 4.8383301313119031e-01 3.5403705374439250e-03
672 4.8007372804495158e-01 4.0540216978425733e-03
673 4.7593362553586482e-01 4.6196741154126532e-03
674 4.7140803015813981e-01 5.2379936687023182e-03
675 4.6649427301388763e-01 5.9093161959884741e-03
676 4.6119325200962924e-01 6.6296935355884328e-03
677 4.5549943967363454e-01 7.3902675006203931e-03
678 4.4938923099311129e-01 8.1866622132976373e-03
679 4.4284737227360421e-01 9.0319374491728624e-03
680 4.3587432299466389e-01 9.9290776003350158e-03
681 4.2846949362188941e-01 1.0880962445288364e-02
682 4.2063587353962256e-01 1.1887857192633241e-02
683 4.1237533621893913e-01 1.2945214958626123e-02
684 4.0369221779777953e-01 1.4048896316107571e-02
685 3.9458025735626989e-01 1.5185934303568592e-02
686 3.8502594995622924e-01 1.6359937568021617e-02
687 3.7503002117371048e-01 1.7574318157629210e-02
688 3.6460561353800730e-01 1.8828245306627987e-02
689 3.5375434479745349e-01 2.0107177681884421e-02
690 3.4246611347712164e-01 2.1413657982383472e-02
691 3.3074352258053441e-01 2.2752444975157198e-02
692 3.1859514090588964e-01 2.4126528145750444e-02
693 3.0603716620963772e-01 2.5538402583329255e-02
694 2.9309205029371860e-01 2.6982324544640182e-02
695 2.7978384777842480e-01 2.8443988503247385e-02
696 2.6610866948921313e-01 2.9901133016516666e-02
697 2.5205523324067824e-01 3.1365530736119092e-02
698 2.3764527452109441e-01 3.2848018176765054e-02
699 2.2291650521632517e-01 3.4343636633940272e-02
700 2.0790047084612456e-01 3.5835477378714169e-02
701 1.9260296137353297e-01 3.7301166280144835e-02
702 1.7700988575033808e-01 3.8745977079425960e-02
703 1.6114563569261481e-01 4.0193224052590210e-02
704 1.4506084193493871e-01 4.1638721555893189e-02
705 1.2878680082846089e-01 4.3070168613669690e-02
706 1.1235339071127298e-01 4.4480781126577669e-02
707 9.5789809332637241e-02 4.5854488411739031e-02
708 7.9124482193214690e-02 4.7178987753013296e-02
709 6.2331076945468085e-02 4.8432930360794123e-02
710 4.5424771415823760e-02 4.9680396086908177e-02
711 2.8484980788830744e-02 5.0922568590457407e-02
712 1.1649415158669419e-02 5.2153796521655513e-02
713 -5.1077054225945346e-03 5.3225490253761880e-02
714 -2.1885909151924687e-02 5.4208088831005377e-02
715 -3.8615106942391758e-02 5.5136602528688558e-02
716 -5.5232354758937736e-02 5.6000436986079781e-02
717 -7.1718035583459849e-02 5.6782419133739950e-02
718 -8.8062616530406909e-02 5.7485684095893365e-02
719 -1.0421701452504444e-01 5.8119774800383994e-02
720 -1.2013892208716875e-01 5.8654951351919525e-02
721 -1.3585563261866360e-01 5.9064139312203327e-02
722 -1.5137137534698764e-01 5.9385053188023916e-02
723 -1.6663854595470715e-01 5.9629188204735464e-02
724 -1.8161480734365817e-01 5.9791016534721471e-02
725 -1.9630907758587646e-01 5.9844090643733062e-02
726 -2.1071930988709175e-01 5.9823856693653185e-02
727 -2.2479591085619724e-01 5.9733178173745072e-02
728 -2.3846888215393511e-01 5.9557154512417297e-02
729 -2.5180208674914234e-01 5.9217618645316175e-02
730 -2.6485768278336358e-01 5.8796439242077947e-02
731 -2.7753689971722195e-01 5.8317572818173735e-02
732 -2.8982991911262967e-01 5.7739322285153979e-02
733 -3.0177551867747893e-01 5.7074563689077429e-02
734 -3.1335653430100391e-01 5.6343457182409622e-02
735 -3.2454850011812092e-01 5.5551531853100043e-02
736 -3.3533240119946794e-01 5.4694439050924963e-02
737 -3.4571288700886221e-01 5.3757350730790299e-02
738 -3.5571041953432447e-01 5.2740052357985727e-02
739 -3.6532876772138434e-01 5.1653669012699799e-02
740 -3.7456749158801395e-01 5.0502976230340654e-02
741 -3.8342746955730128e-01 4.9295116759567471e-02
742 -3.9188880462547815e-01 4.8036319258251393e-02
743 -3.9997683732688089e-01 4.6702697089889819e-02
744 -4.0773051768631341e-01 4.5310804769254157e-02
745 -4.1511590704438894e-01 4.3891389249722745e-02
746 -4.2211694046134585e-01 4.2425068970549450e-02
747 -4.2881055378526889e-01 4.0885424362743901e-02
748 -4.3524378373806594e-01 3.9322960363658746e-02
749 -4.4133943390813452e-01 3.7799482677703534e-02
750 -4.4701837239697079e-01 3.6299475908279442e-02
751 -4.5231928052250508e-01 3.4758812257615401e-02
752 -4.5731140571996692e-01 3.3173254925322776e-02
753 -4.6196373749441100e-01 3.1576964295729877e-02
754 -4.6628546140157168e-01 2.9931576043346605e-02
755 -4.7033730212108921e-01 2.8239903520875451e-02
756 -4.7411547044064389e-01 2.6524640160383649e-02
757 -4.7762706677620398e-01 2.4788742348939838e-02
758 -4.8088634681884823e-01 2.3047035994607532e-02
759 -4.8387922518164078e-01 2.1310789793996122e-02
760 -4.8657254849072307e-01 1.9603844893956918e-02
761 -4.8893696675470283e-01 1.7909686934161180e-02
762 -4.9105120765448196e-01 1.6127432284407581e-02
763 -4.9296528593974570e-01 1.4333853156550561e-02
764 -4.9459597511731046e-01 1.2561443551853405e-02
765 -4.9599375282928948e-01 1.0726451436319491e-02
766 -4.9720144026494451e-01 8.8687130556403971e-03
767 -4.9816832044824061e-01 7.0429393207186997e-03
768 -4.9889189795126365e-01 5.1987124010182450e-03
769 -4.9942649719722843e-01 3.2661481521221282e-03
770 -4.9981891460482630e-01 1.2897102616431101e-03
771 -5.0002641222043953e-01 -3.9113715793463635e-04
772 -4.9980649211728384e-01 -2.0738385088014499e-03
773 -4.9940779684961917e-01 -3.9996293198187472e-03
774 -4.9883770530447724e-01 -5.8366881088953966e-03
775 -4.9803084990905222e-01 -7.6193064927205486e-03
776 -4.9696470014842981e-01 -9.4365851887152213e-03
777 -4.9567928572084519e-01 -1.1270819126300787e-02
778 -4.9417985234779283e-01 -1.3066652081166818e-02
779 -4.9242654663675794e-01 -1.4841878824611136e-02
780 -4.9041174193328069e-01 -1.6623463342955187e-02
781 -4.8815738453621849e-01 -1.8387545813533964e-02
782 -4.8557764754029148e-01 -2.0155789392722157e-02
783 -4.8275282013420123e-01 -2.1991209357640734e-02
784 -4.7974562595899695e-01 -2.3762259342071733e-02
785 -4.7646645041279817e-01 -2.5482077602670190e-02
786 -4.7290038621354019e-01 -2.7176952318836736e-02
787 -4.6902589714925547e-01 -2.8831133322644278e-02
788 -4.6482904093684152e-01 -3.0474938864046706e-02
789 -4.6034568347677446e-01 -3.2077902461516490e-02
790 -4.5550971901907755e-01 -3.3629521517492558e-02
791 -4.5026533958572895e-01 -3.5196394976425044e-02
792 -4.4465450579288091e-01 -3.6804141326551569e-02
793 -4.3875000605573128e-01 -3.8433992799334030e-02
794 -4.3257172916615055e-01 -4.0030604615448738e-02
795 -4.2607958414827268e-01 -4.1578152853280072e-02
796 -4.1923467147633947e-01 -4.3072899924478228e-02
797 -4.1201149550482902e-01 -4.4532174800213938e-02
798 -4.0442526364099496e-01 -4.5964586044307448e-02
799 -3.9651506040692580e-01 -4.7348093897317291e-02
800 -3.8826092032154413e-01 -4.8635208703291757e-02
801 -3.7958673759868994e-01 -4.9845059820048492e-02
802 -3.7048911401253404e-01 -5.1016818078074323e-02
803 -3.6101773245577617e-01 -5.2139565044550029e-02
804 -3.5117603755994758e-01 -5.3187995200094304e-02
805 -3.4093305146788816e-01 -5.4159956606145310e-02
806 -3.3027877426415903e-01 -5.5071932641408035e-02
807 -3.1923310788112957e-01 -5.5927078251752270e-02
808 -3.0781757144675248e-01 -5.6717720809999012e-02
809 -2.9603427923683839e-01 -5.7428703945152863e-02
810 -2.8388554194125154e-01 -5.8060360800584354e-02
811 -2.7138247538794197e-01 -5.8596473685058936e-02
812 -2.5849848526859587e-01 -5.9035046800681709e-02
813 -2.4524868893228052e-01 -5.9404641555625907e-02
814 -2.3169629891333529e-01 -5.9685979968749414e-02
815 -2.1782191159973582e-01 -5.9839138453731025e-02
816 -2.0358961019453975e-01 -5.9890413607557175e-02
817 -1.8903120775330179e-01 -5.9858587469825759e-02
818 -1.7419449936717418e-01 -5.9743044907704067e-02
819 -1.5906928345072896e-01 -5.9508408118295712e-02
820 -1.4365180048865403e-01 -5.9202524708886081e-02
821 -1.2799854509402409e-01 -5.8829267490085949e-02
822 -1.1216077406109085e-01 -5.8380445090035135e-02
823 -9.6144776239433641e-02 -5.7817155666842472e-02
824 -7.9938439063313660e-02 -5.7158163548807400e-02
825 -6.3578585878554764e-02 -5.6412963913085847e-02
826 -4.7085317321262636e-02 -5.5570068674786727e-02
827 -3.0459382493952539e-02 -5.4642872252687262e-02
828 -1.3727961617988895e-02 -5.3654162117552737e-02
829 3.0535810701860420e-03 -5.2616005947876715e-02
830 1.9850715412640992e-02 -5.1509544196574594e-02
831 3.6676016154813654e-02 -5.0335891869509992e-02
832 5.3495722384742213e-02 -4.9139512777970594e-02
833 7.0236580911323704e-02 -4.7917413186739227e-02
834 8.6847434090901746e-02 -4.6654505723549927e-02
835 1.0334430904714591e-01 -4.5307424431260651e-02
836 1.1974266548444293e-01 -4.3921026079475067e-02
837 1.3599882922861697e-01 -4.2509532036199331e-02
838 1.5206417506000036e-01 -4.1093319515671627e-02
839 1.6790048771918825e-01 -3.9654269539579130e-02
840 1.8350243658325807e-01 -3.8191145740742706e-02
841 1.9886340591584095e-01 -3.6709544722943979e-02
842 2.1395495038492571e-01 -3.5230797277472588e-02
843 2.2874419971975099e-01 -3.3751298702749899e-02
844 2.4321917922024089e-01 -3.2272507331439299e-02
845 2.5736054511141321e-01 -3.0799369167373986e-02
846 2.7115488905703677e-01 -2.9330180728624075e-02
847 2.8460161072014928e-01 -2.7868938586968008e-02
848 2.9769249123963942e-01 -2.6430451695377354e-02
849 3.1039895517765476e-01 -2.5029310696579838e-02
850 3.2269313638332031e-01 -2.3661863515003073e-02
851 3.3457434087728771e-01 -2.2316431266177578e-02
852 3.4604239012863974e-01 -2.0999159291738088e-02
853 3.5708724053201646e-01 -1.9711382685678572e-02
854 3.6770482969591117e-01 -1.8451845001813790e-02
855 3.7789873596539025e-01 -1.7219653381131173e-02
856 3.8766953314044816e-01 -1.6020748925694703e-02
857 3.9701682964994606e-01 -1.4857193670155698e-02
858 4.0594625470407958e-01 -1.3732051253775340e-02
859 4.1445799906579772e-01 -1.2655278047554742e-02
860 4.2254559208452080e-01 -1.1631167944146490e-02
861 4.3020603738826435e-01 -1.0660757699735637e-02
862 4.3743525647839832e-01 -9.7438747629379537e-03
863 4.4423224165151215e-01 -8.8749760459165619e-03
864 4.5060437347947607e-01 -8.0469201533146413e-03
865 4.5656530148856961e-01 -7.2558562836140140e-03
866 4.6213570924195663e-01 -6.4999298169070895e-03
867 4.6732417160827355e-01 -5.7925932835975937e-03
868 4.7212709360753402e-01 -5.1368927571216177e-03
869 4.7654757116814828e-01 -4.5334015049675819e-03
870 4.8059021428543391e-01 -3.9814749426649370e-03
871 4.8425975808914828e-01 -3.4804493780383962e-03
872 4.8756114390563449e-01 -3.0296801902784205e-03
873 4.9049788316705251e-01 -2.6285926495705140e-03
874 4.9307299440184038e-01 -2.2768040781298614e-03
875 4.9528673940940388e-01 -1.9742118438007832e-03
876 4.9713770963762854e-01 -1.7208485072446394e-03
877 4.9862028751625992e-01 -1.5170714938049321e-03
878 4.9947602738043811e-01 -1.3941483017209913e-03
879 4.9981315974927143e-01 -1.2061008496301226e-03
880 5.0002311887861295e-01 -7.5084830686462001e-04
881 5.0010474952624817e-01 1.1837980619085095e-12
882 5.0005943298328159e-01 7.7328931814014045e-04
883 4.9984850958939803e-01 1.2334102285043674e-03
